-3738,-910,5309,5131,-10579,-5176,992,-3224,2104,-8432,14877,-7735,347,-263,7886,4698,-3468,2889,202,7976,17236,6023,-7002,2260,-12815,2823,-1090,-5438,-5010,-4704,-4979,11701,
-11318,-870,1790,8914,-5950,-5087,2497,-2459,-6080,-5182,5839,2465,1740,9057,12136,2720,-6686,3602,-1023,1693,-9663,492,-5054,1428,433,-3285,-5191,-8787,3643,2553,-17693,-817,
7496,-5251,-503,-2333,7771,174,7495,10987,5189,-7156,-1948,15150,-4250,-9554,-5207,8859,9485,-6600,-4145,1261,4717,84,6576,-6602,2774,1045,5277,-10165,-6111,-3128,7770,6000,
4166,1852,-5189,3245,-6778,-2201,447,-2763,4288,-6404,-827,7759,-5081,-1637,2128,1242,-8648,2226,-6284,4630,4106,1808,-1662,6220,-821,-10835,1442,3558,2768,-6219,-6852,-414,
-3879,-7651,5770,-6582,2113,-13587,4057,-9499,-3449,4696,-2421,-1255,2688,1345,4,-844,-9894,-130,1162,-950,10196,5685,-4477,-6085,-6865,2078,-8258,11696,9954,-4693,-8594,-2610,
-4122,3457,3082,-9330,-5591,-11128,-7405,3373,-14716,8223,5514,4652,-1071,-4802,-60,3996,5933,-7242,7137,-2641,-4980,-4022,2956,-484,-767,-5103,-14145,-2275,5174,-816,5929,-9737,
1927,-5879,1372,6966,6245,6120,3787,-9447,1037,8666,-9062,-210,155,-4336,-4009,-4825,-5581,860,6626,-4228,3036,-1548,-7490,-8892,-7413,7251,9943,-7467,4621,-6089,-5642,-4052,
-8005,-3500,336,-6352,-2707,2495,1415,1407,-631,2213,-179,7085,90,-1505,-1013,1581,5486,-3947,-5842,-10256,-10810,253,6340,4194,3776,91,1067,-5499,7351,2856,-1512,-6608,
-7609,4262,-7141,12773,-11531,-4870,1063,-3553,7350,-6253,-7262,-4594,1116,4551,1937,-8569,4762,-827,4245,3843,2811,15356,-839,2339,-3576,-343,-2150,2836,-5602,4758,-1449,2199,
-3616,-1161,2763,9633,3955,-7661,3162,678,-7414,2397,-1476,-172,5950,-6529,2068,-130,4617,638,-682,-3808,-5811,-7587,-958,1210,-17464,7963,-8620,-1638,3180,-10317,-5389,-6535,
7174,-6441,3432,-734,6732,2005,29,8459,-1293,-8473,-930,-1206,8546,-4666,-423,1851,-18215,6023,10434,6676,6523,-8790,-9490,4364,-9803,-529,4748,7656,4349,5659,-931,7705,
1625,1705,1295,-4309,-5769,6242,-7270,1774,1425,5123,-563,-8405,-2762,-3505,-3118,2612,4139,4313,3249,-12417,141,1304,225,3729,-4549,-2692,7625,-2087,4368,6323,4431,-10925,
-8008,-4575,6370,1014,349,2722,10834,-7986,-2435,1094,12897,3861,-1947,9426,-4891,6357,3095,8013,11554,-3232,-9276,-1720,-7140,3448,-13463,-9123,7030,4294,-3274,9388,-4479,3657,
11140,-3174,6829,-3561,-3791,2002,-1813,2129,-13827,2453,-8730,1804,2219,-3213,1771,12787,-3774,5441,1213,-701,11396,-4751,6825,-3919,8172,7602,10225,8947,4749,2172,-3890,-3364,
-6644,1152,-2512,924,-2610,4464,-6110,-7140,8539,-730,678,-13726,861,-1480,-159,1541,5513,-483,-15522,1030,-4131,-323,6905,-3147,8654,-10828,3933,1047,-8002,1059,-6566,-786,
-5128,2582,4561,7529,8072,3072,-14300,820,-11750,-11069,3472,-4442,2453,-5106,-5611,-6557,2899,6223,10295,427,-3649,-3973,3213,-4881,-14501,-6015,2037,8545,-6221,1845,-803,-599,
-2856,-9159,3985,-2415,2746,-271,-150,-5452,-6929,7878,9678,6756,-9324,811,-6005,7759,6850,1180,-8289,-7593,12484,-871,-1550,-396,12037,5379,3592,5142,7142,2039,3129,16929,
5861,-1690,-10727,-5717,356,-785,5863,-4129,-3891,3969,1082,-3198,-11626,2056,-1508,5706,-3864,6671,-3582,-6760,1002,621,5219,-2533,3308,1144,-821,1463,11175,-371,-10023,-13315,
-4234,-10662,9087,-4505,-1896,-2661,-8445,-7331,574,-3929,-5168,1772,-3681,410,4282,4174,-2827,-2722,-174,-1296,9393,-3266,4217,-587,-3429,-2104,3275,-5569,-4629,1774,5542,-3786,
6481,-2461,179,-1063,5883,-6994,-10486,-878,11638,971,-279,-3415,12406,-3437,2499,-12687,1941,-6339,-6467,4343,6053,-14962,1979,-905,-11405,-1274,-5242,-5388,-1713,-54,9720,-8484,
260,2607,-1658,-14090,-7413,-3862,-7315,-11097,-3687,-7102,-2324,-14488,3166,-5115,6912,-2826,-3858,-9452,4369,4575,-507,960,1383,4309,2315,5092,-4732,2406,6602,-4040,4980,-1046,
2192,558,-6637,-2693,4877,1715,12326,2442,-3931,7392,-799,-11291,4281,-184,-3965,-3835,-2566,-6768,-6006,-5736,-1273,-6217,7710,6,4841,1941,8229,697,-2050,8,2066,10136,
3435,-8905,-4647,5785,5236,1913,-5581,-6231,8242,-4854,-5835,5065,-7125,572,7705,-653,-2825,9504,5260,10172,4795,-6327,11267,109,7073,2511,-7160,-13230,9267,8276,-7995,-299,
-3910,-4776,-12650,-9160,2429,2745,-4686,9102,-10396,1933,-1671,-3069,-2718,878,-6797,-2721,3387,-2234,10352,-8056,-1752,8601,6732,-4252,-1818,6893,1782,4856,-795,-10984,-7669,551,
-63,5031,3669,1815,10159,2433,-2564,-9168,9666,5928,-6254,3168,4675,5432,-2044,-4076,5240,-2364,144,-4026,12247,-681,6026,-1942,-7520,875,-357,1879,-4071,-1516,7486,-4368,
12846,-2460,-51,14507,-800,-10086,6412,-4600,738,-5848,-4875,1829,-1858,-653,-3652,-2416,3289,6333,2246,-6210,2760,-1265,15736,5678,6861,2777,-12308,1270,-5043,-2251,-4702,-4590,
-3453,6927,6056,1398,-5087,-9215,8375,6023,-3,-10931,3351,-10019,5743,5144,-2931,-171,-3474,1491,1735,-9725,-4345,-1655,-4524,2778,11889,-3316,-13569,3895,283,1991,-6804,266,
1349,3578,13652,-44,9367,36,-2149,-9633,3812,-5530,-7385,-1883,8211,-3452,1765,-319,3137,-3792,-4018,2656,-11004,-2478,-2404,-436,-154,-2315,1589,2241,3878,-534,-178,3698,
-234,4259,-4428,-1996,-11374,-944,3246,-584,9922,-184,-844,3422,-14000,-142,-14254,14588,4722,7590,183,9205,-5424,14902,-1098,-9542,1698,2183,-6080,10378,5377,2421,-5423,1167,
-2710,-12369,6424,-476,151,-5239,-5107,4655,-162,-471,-1726,-6532,5799,6529,4824,8384,15270,-1907,4105,695,-7767,486,4778,310,-4446,2176,9445,-2035,-6383,-3567,3406,7914,
-4835,879,6359,2001,-5175,1020,11924,-3010,-4166,-1038,-4826,-864,-3327,-10030,3775,-9107,2470,14894,-2861,-4869,3437,-15018,1745,-1621,-4528,-860,-3881,-807,-4978,-8675,-5308,-6114,
-4317,3764,2734,-6766,718,5973,-2499,2915,3070,-219,4943,-4027,204,1481,5653,1831,15429,10072,1749,1229,3290,-6387,6726,-5272,8070,-5822,-1219,-1403,10917,-10717,-5569,-3323,
11049,-4937,4048,5290,-4461,5343,4475,-5831,-10932,-4423,6461,6245,447,-2119,2779,-8121,-1676,-661,6776,-928,-8201,1693,-6037,-1541,-1195,1563,1743,-91,1287,-4826,-1494,4264,
5723,1009,3617,4791,-4446,-6034,980,6990,-7379,2063,-11019,5445,428,4536,-4173,2225,2761,4384,-4130,1892,-2707,-4658,-9600,-7600,-3286,10584,2540,1338,3927,8344,-831,4777,
-3770,-7396,-1472,9978,1100,1253,6555,2981,-6837,191,5133,-2483,-2478,2087,-960,4788,-847,-9093,7644,-5006,3891,5862,-1995,1631,3128,-822,-6143,-447,-1443,3704,-7652,-1012,
-1335,6330,4617,-271,7129,2463,4268,948,-4802,1225,-4886,8030,-720,2300,-7893,7739,4057,-12572,5026,8930,567,-2059,2549,6245,15910,-2151,-7179,4653,-22686,-1554,-1629,1655,
-4100,2238,-3734,-2404,4137,-3746,-1023,-6387,-3106,-1007,1909,-12077,2288,10186,-3775,-83,3627,1355,-263,1257,3455,-5738,-1505,-8561,2640,-2159,13393,6475,654,-11998,2283,7689,
-3106,-4664,11416,1058,-3808,9406,4071,-6485,1204,2374,2115,-7873,11777,-541,-3406,6534,-1116,-5652,6924,8948,-12611,-8714,-300,-5526,10801,-2983,1124,3722,1444,-5639,501,-707,
680,7128,-3197,14899,-6602,-2707,506,-930,4996,-8248,5806,7510,4716,771,11385,6107,-7104,-5428,8101,4731,5482,7041,-410,916,-779,4572,-7692,-3112,-3591,7190,-4237,-4619,
11624,2114,7439,-5055,-8787,-3303,-2092,-5800,-53,7511,-2050,3774,-1012,8260,-1666,8472,9159,4345,5442,-1808,2143,-2402,1611,153,-6353,1991,-1857,-2625,-2626,-3614,2644,458,
1627,4124,-9969,5877,2315,10465,4433,-3273,-2379,14009,3997,12207,2839,317,-5577,-4749,9844,5258,-1585,6811,-3796,7532,-4183,-1191,-1607,-4345,-1436,-3286,1293,3661,-3883,-437,
-4953,2774,5090,820,-4511,2615,7072,-426,1138,-1830,-12514,-8442,-1089,1172,-2796,-3506,-1947,3129,-2902,3236,-4601,-1922,716,2556,-3605,2214,7358,12002,-539,1622,9920,-5792,
5584,-2483,4461,-6225,945,245,18334,8348,4377,-3904,-3884,-5658,-168,1386,-528,4580,927,1442,9520,-432,-3627,2470,1579,2725,-6841,441,1528,-824,3572,10229,4688,-11282,
-5927,2604,339,4113,-6164,-5473,-1774,4808,1806,3294,-1013,-6177,-6914,-298,-3883,-2357,3584,-2142,726,-2006,3305,-6030,4929,-4993,-3806,-6107,-5188,-982,5807,-1493,1909,11727,
-6344,9168,-1744,-8520,-8601,-926,-8632,-10192,4171,-6086,-3200,6074,10996,-5516,2528,-5992,-1317,3523,1677,-6149,-3179,-8673,8459,-2881,-10808,-260,-4244,11414,-9927,-8893,-9216,2330,
4567,412,-9889,-4899,-4106,-5946,-790,4920,317,9564,3351,5109,6235,-4609,-4755,-3629,2009,2996,5927,1105,4787,-9410,-2386,456,-6513,-1326,10964,6700,-3429,2199,-6345,809,
3306,-1090,-529,3081,-4825,7878,-4243,5261,2159,3701,312,4856,-886,-7537,251,1925,-5558,4505,-2655,435,13174,-5506,624,-5270,286,-4522,-7121,6523,59,-3977,799,-9511,
10078,-3487,-7767,-2631,-4584,-7541,273,-4127,8371,-4057,9272,-602,3765,-8456,5167,12647,203,2537,-11576,-7286,5954,-4704,458,1212,-1553,4890,-8643,4363,-1877,143,-6811,2793,
-4380,3763,3143,-7661,-6005,34,6987,-1457,-5739,-5123,3422,-11400,-4095,-675,5293,177,-7050,557,2072,-1968,5922,-3436,-10027,-12813,1936,5333,3488,-1610,6603,-1884,7172,13872,
5433,-2807,-4147,-2903,1852,-3951,2876,-2730,223,10375,543,1739,-9204,10256,2486,-110,557,5279,3333,-3501,4714,6686,9252,3836,3673,-866,-3347,-1787,-8644,-1697,5665,1855,
5037,2062,3316,-3406,-5534,-923,-4625,3559,5766,1791,-2162,-7586,11147,-2237,-3482,-1376,-754,2334,6419,-4447,3258,-3807,-934,9386,2838,6554,3813,-1891,8465,4010,4596,10808,
-4105,-9679,2273,2471,-2821,-862,-2033,-2523,10042,-1477,-1368,-4180,9570,5447,1220,-3510,14007,5703,991,5987,-3457,4301,-5203,2279,-9236,1883,5356,3956,5468,246,-60,-3786,
271,1270,-8029,-8883,5306,-3,-5074,-15492,-6723,-3676,2956,-3416,4547,6354,-5579,11841,3285,6632,7277,4199,3200,-313,-3837,-12651,4021,3243,-8176,2750,-3108,-6621,-4025,-4975,
2773,1865,8653,-1437,-4413,4596,443,2473,3091,-2849,-3102,2148,3120,614,-7924,-206,-10447,-11499,1667,7459,4979,-4038,3818,6128,408,73,6497,-3205,575,-16286,-5341,-2059,
-377,1751,-7832,-2296,-8999,-12989,-4974,4340,-1582,-830,-4315,-4707,-4941,-999,508,1752,1245,-7992,-5997,-3691,-8038,-7560,-348,4,-4740,6669,3133,7185,-2715,1463,10914,182,
-8486,707,-2507,-1719,-684,-1099,4037,-4517,9872,-1256,-1716,-3374,-5734,-2951,-1161,3797,-5096,10274,8063,333,-9544,-265,2218,6464,-6541,-4522,4009,203,-3262,-14307,-2722,-3146,
1608,3871,1795,1173,-3922,-4848,-4480,-9570,3134,370,-10760,-410,-4072,-1659,-3480,-4254,3349,-2619,5667,-7597,7324,6851,3367,4725,7029,4760,-10282,8384,-2656,-33,8426,-4012,
-8001,-2788,-11474,12178,2679,4135,-11295,5807,742,-6784,2976,842,-6058,7269,3721,247,6285,-5920,-2489,-4409,4115,1622,-3558,-8310,-9537,2027,4480,676,4841,5848,-6983,2995,
-3846,1070,2492,-8262,-6831,-581,16752,8406,-4420,7744,-4159,16943,12,3770,9346,-952,-380,-6872,-7873,-9785,1446,2429,-440,1920,-4637,6342,-7006,6542,-5947,-5813,-6336,-2558,
-4716,481,-5294,-6062,-8723,4970,3515,-3859,-4791,-4589,7600,-9618,-3311,-4528,3872,590,9823,7172,8249,-4777,-1381,2014,-3200,-1312,7024,807,-336,-7758,1382,9671,1308,-1860,
-548,8349,1968,-7956,-783,-7095,-140,-8678,326,2083,-9452,-20532,-3237,205,-6082,13208,-2563,-6039,-1039,-5703,2041,-2706,-6858,2250,-246,907,435,1273,-5211,4741,-1009,7253,
2842,5858,-4010,-10316,11286,10397,3518,1392,1646,16777,1780,1022,7557,-12890,3192,4534,-5444,3745,6893,-8683,-7307,-6511,-2340,3590,-1454,-5091,10673,3175,-4134,4049,1433,8195,
-3381,-2446,-2583,-2487,-5781,-2972,303,451,-3610,1266,-2184,-1784,7280,875,1985,7499,-15573,-6454,-3462,-6878,-1030,4396,-1677,2231,-6951,-510,-3288,-1044,383,8010,-6051,-2799,
-7934,952,7170,3598,-3764,-1121,5048,-3170,-423,981,2013,-5615,-3279,-2759,-11704,1298,-6527,6466,12588,9868,7925,-830,-8179,-5819,189,2503,9744,-7570,-915,4077,9952,1198,
1769,1476,-3970,11280,-6279,-1976,-5487,-12233,-4014,7876,-8520,5284,-6956,2239,74,-1776,631,20,18853,4031,-4040,204,5448,-7074,-3284,9435,-451,-1315,-9234,3065,1990,-58,
-1789,-4922,115,5873,12836,1102,-8672,-1700,599,-4938,-6257,3343,2597,-1529,6844,-2318,2663,-1991,-11206,-8566,-4955,-5192,-2965,-3803,-6401,-7172,-2165,-3297,-4264,-2225,-1574,-3042,
4483,-2286,7148,1786,-990,555,7344,-2706,1873,-6058,254,166,6399,-12731,-7092,-4548,41,-1459,-4947,-2257,2600,-4934,-7697,-5131,5664,6651,3667,5477,-4315,-6996,1111,-7349,
2450,6936,12188,5542,6619,-3002,904,7764,5134,11213,6953,917,-1471,-2246,3981,6259,4312,5574,5183,-5561,-31,-3337,7696,13024,-1189,-2994,203,1605,4943,1673,-2905,2681,
-14785,2767,-5328,-1342,-7687,-4272,3959,1215,-2174,-798,-713,-5869,-2516,-622,-209,1771,1886,3213,-7075,3377,-2201,-7606,132,-848,-570,-4794,7220,10914,3816,6190,5489,-7559,
-5801,-4319,-4862,-2400,477,-1349,5368,4098,2685,1364,4106,-9700,-2034,3241,-1867,-2055,4259,-5559,-2080,6368,3440,7485,1204,-156,4385,-4895,-7798,-13286,-5190,-975,-4715,-2131,
-8805,162,-6771,-10631,3826,2016,7416,214,-1331,-197,11697,2297,9910,3388,6205,6023,-7652,-10915,-3428,-8960,-6067,5803,-2319,-1317,12307,7169,-10677,2527,-3833,738,-2367,-1125,
1231,504,3591,7869,2557,6205,5097,5121,4723,-1303,-5179,-10575,3205,6745,3365,-917,5647,10574,-10654,6302,-3009,-4300,10946,2516,-3314,-2080,4212,6950,-3661,-7762,1723,-14219,
-1666,-3487,-5031,1363,-12021,-9208,-8828,216,4166,1583,-10309,4435,-10812,-2533,-732,1534,4290,10006,-975,-3927,7471,8881,-156,828,-3345,3254,-12605,789,-874,-6745,4341,-933,
-4393,2570,-12755,-3987,13923,-608,4780,652,-853,3443,3238,-4882,5696,-5292,3422,-6974,-584,-1257,-1956,10772,10231,-2835,-10328,5504,4097,-981,-3410,3016,-119,5355,-6425,-413,
11551,-434,5478,-4374,1287,5008,-8950,-1492,358,7610,-3277,661,404,-2655,3226,6178,-6352,7266,9276,-1672,1418,6614,1997,661,4659,-1089,-773,4609,-3505,1478,280,2068,
5216,12253,16669,-129,4721,-8000,-9760,4450,-1042,1616,5865,4279,-2007,954,10262,-7192,5208,-1904,4223,-1049,923,-10957,-10278,-1274,-3479,-2894,7221,-671,6461,-8840,1545,9047,
9289,-3496,-2095,9739,-3183,5374,3474,-7968,4363,146,8589,-1035,1980,-121,-2850,-5120,967,-4936,-2955,7787,-15024,1946,-1450,258,-3441,335,1685,5769,-3819,3714,3669,-1383,
-9524,6202,-3870,-6968,-1431,-3415,-743,8815,-5050,-3233,-3611,3201,-2814,274,-8492,8722,-1579,2963,-7366,4584,-1717,-1419,7300,1180,13457,3352,-5166,-5426,782,2462,2754,-772,
-4615,-2956,1668,2936,-5642,5869,183,11211,-716,-269,-3268,11926,7975,5193,2651,-15917,-2783,-3315,5998,-7920,1209,4727,4614,-5792,-6551,3788,5318,-3816,5365,3451,11831,-3497,
-2475,7345,3892,4704,728,-195,-6332,10098,-6093,5298,2865,1227,5898,-8959,15301,2951,-6631,-5135,-2039,-1171,1538,1867,282,-8240,-4747,-4410,-1115,2923,30,923,-1467,-7859,
3297,5121,4341,9611,-13764,-6407,-7028,-6842,-4655,-2922,1786,-3386,-3231,-202,9194,3584,-5551,5308,4586,4316,-7028,8648,6200,1476,8224,3432,9769,-6225,-666,7264,-14074,-4394,
16928,11613,1494,-10640,-11878,4801,-1847,7973,3753,-942,-6804,-766,3196,1068,-3082,-306,747,-462,-2566,-2934,-4763,2106,-4119,-933,81,5945,2351,-4753,-2678,-5438,-14285,1635,
-7772,-8932,-1079,509,-4091,12744,-5063,-6059,8048,119,4606,4972,4474,3150,49,-4219,-1317,-14885,-460,-1242,1701,2903,13016,3700,3971,9527,-209,-14463,4091,-312,-2695,-4293,
1761,-8415,1353,-3873,-596,-10463,2763,-6371,2963,-10345,4456,-4896,-2029,-5938,-5546,4502,5053,8107,1211,4309,-2076,2624,-17550,-3258,-3990,-6817,-525,9321,-4928,4690,4983,-2931,
-15963,-9304,-7097,-449,57,1808,4550,-8592,-9174,-5651,-2328,-2662,-1090,-323,-6126,10832,-5322,8366,1558,-7338,-12530,-4179,3183,3589,2569,-5398,3066,1646,-1645,-9504,2418,-2604,
-7708,2622,7280,2936,4494,-5846,-383,-3847,-2687,9960,-9394,-3216,4351,-5101,-3447,10265,182,11496,5335,12043,7281,-10406,-2403,-4477,3548,-622,-19842,-2532,-7806,-3658,793,10299,
2678,680,-7617,8795,7097,-4110,1947,2011,5729,-9325,-2306,10808,-4171,2194,-2045,1817,-842,1801,1826,8350,-4428,2621,-5107,7051,-14631,7466,-6704,-7242,6370,4049,8796,-6588,
510,-7779,5489,-4543,-1067,5141,3268,8058,653,2875,-3324,13470,-4353,893,-298,6068,2110,-3161,7235,13507,-4173,4864,10171,-2315,-1882,-1992,-2895,-4507,-2325,-1763,15191,-6855,
-8219,-8396,-1731,-10439,-4298,1611,-48,8912,2278,-8990,3425,2917,-719,6876,-1164,-8984,-1707,2878,11360,-4320,3828,4300,-745,13095,-3452,10188,7573,6739,2688,-996,5901,-3317,
2269,-3143,115,-9481,-3828,265,5095,-3019,80,2120,-7829,4263,9151,5630,-6790,-1308,7300,-1614,-5084,4574,2512,-3924,1088,1414,-3010,-5328,831,-8501,-4574,8913,-2741,2269,
1185,13233,10670,3930,-3677,5010,1646,-8674,-1362,3220,2259,1477,4734,-5119,-9462,3468,-4994,-5532,-1180,-4692,-786,1125,-2373,11037,-3100,-7915,8487,-13489,-4414,-7026,10280,8542,
-4843,-2577,4674,-1120,-4889,10525,-1703,3133,3973,-161,-5381,5049,7344,7884,2247,-7371,782,-12466,-2654,2754,-6629,-12975,6866,-15358,399,-4518,3647,4787,-5945,5203,-6894,782,
-1244,-1906,-10557,-9749,-4771,-2232,-1041,3253,8768,3371,-3403,-2715,6487,-6878,644,-4968,10189,-4868,2132,11608,-4875,-6100,-7707,3989,2108,-4093,-9929,4297,3481,1732,-1847,10313,
-2587,4381,1164,5616,-9365,-4809,-1537,-881,9256,-2892,-87,-2841,713,-3039,2794,7142,-10370,11753,-1087,5617,4156,-2435,-4825,-7443,4223,2399,10369,4549,-3546,-7543,-3308,1754,
13650,-4604,-1107,-5067,1190,12696,-3946,-12518,991,3573,-5825,1305,-4897,9580,2227,-2029,-15732,4747,711,5177,434,7929,-917,-815,-5395,-1259,-3238,-3208,-13371,-1396,1206,792,
2467,-2379,8465,11501,-534,7934,-9692,-3928,-8523,4856,1778,-13504,-11892,568,5181,-5181,-4242,-4262,6985,4801,8930,112,6811,-2473,-13202,-86,11521,2225,2512,5503,-3833,-303,
1309,1558,-617,-7589,4552,-1723,5873,2441,6263,5774,947,-8129,-1774,4041,2520,8020,6116,-7138,10813,-873,-5821,6429,-8259,4197,5224,-2883,3894,2010,-1928,1560,10093,-185,
-1649,-4052,-42,-3266,-4951,-12958,1028,3470,-1872,-3823,5620,424,960,-1548,-206,8404,4273,-1193,1175,5705,771,4262,74,2844,-3951,-15600,-3728,-3782,-8558,-1763,848,-7642,
-6787,2942,1457,-793,7686,2989,-5013,-1909,-2518,2127,1834,2156,-823,5309,10746,4696,467,-10524,-2350,10332,-6927,-554,2755,1581,3909,1388,5130,17412,11035,-473,-2871,1987,
-2407,12897,3906,-1400,2171,-2133,-1112,714,8016,5787,3229,-6223,-2260,-119,-4078,-1802,3036,-3316,-819,-4043,3942,-11527,-1687,-6251,-5696,-7787,2798,-5490,-1481,-1842,5173,-7359,
-107,7,-10621,-1325,-1036,7416,-6327,1363,-7977,-3213,-1887,7033,-8171,3403,2086,-814,-6787,7485,-500,-11322,6282,-330,570,7198,-2611,7193,-15322,9192,1327,-2944,-4107,-1889,
-7386,6299,3517,-3039,-1564,2974,-2626,-4792,338,4489,7769,-5873,2906,8333,11503,-1991,4337,-478,5929,-1373,2559,-13547,3557,-4995,-402,1978,-1282,-1202,-4216,2342,3967,4937,
