-4772,1940,-4902,-7918,-5390,5843,4487,10923,-9468,3278,9027,4033,4374,-1079,-5214,8018,226,2722,-2049,7011,-1949,5644,2970,-9636,3001,4775,-2793,6543,-2973,-5315,-3801,3979,
470,7757,2661,-593,9323,-2872,6263,-365,-341,492,3236,4026,-1046,-662,-10173,-4167,8379,-6304,-6725,-11079,1325,5598,-4718,172,9968,1181,4889,8887,-2627,9466,-784,1430,
-1380,6254,9577,2875,206,-8359,-4251,-1637,16476,116,-4633,-2679,-1315,-10651,4516,2590,4330,740,-5414,-5164,3250,-7832,-2658,-1184,-3691,9967,432,6220,2190,3889,-6434,-3344,
-6247,2529,-11728,-1924,2003,-5909,-1549,-1421,971,5118,8571,3849,-2772,-8021,-2752,7616,2532,5480,-9280,-5856,-5874,-463,-4041,-6981,765,7022,-1310,-6624,-1916,-369,3756,7904,
-5728,-4723,-810,4790,4565,-15290,-4761,4757,4728,-9607,3204,538,-2335,-4156,-2278,-8182,12283,662,-7011,1631,-10104,-1810,660,-3624,-1817,2611,7027,10821,-5696,-2010,2857,9419,
-4121,5005,3198,-1108,-4469,-13520,-5495,-5109,-9687,-1484,4106,6506,-11085,3782,-3593,1927,5249,528,6078,-732,1240,-12328,598,-1256,-87,101,-8603,3875,-3851,851,6652,-2362,
-5767,-6636,5076,-8192,205,-14517,-6653,-2365,-4481,-4489,-55,-1327,-8068,-5249,-1853,761,7122,-245,-884,3486,7792,1881,-2158,-4412,9210,4155,3309,-10421,-1921,8762,-5270,-6098,
1239,5264,-1897,9645,5771,-2202,-2543,-4687,-638,-2051,9064,4336,5352,-5235,-9817,-11879,-5892,-7115,12007,833,1723,3122,5533,259,-1116,8559,-10300,-10886,4410,4062,-2267,1,
746,4407,7247,-1163,2253,157,-8394,-14414,1240,8997,5412,1592,-232,5063,-746,-4276,993,-1048,-4484,-4834,-1751,-2635,5616,5132,-2476,3533,-1002,3256,5104,-1947,-8459,-4181,
16372,4791,-1048,-418,7076,371,5043,373,1441,2761,-58,-2562,10116,-2320,-1571,-5533,-5487,8443,-7528,-8706,-291,-3862,3306,9512,6007,1269,-8066,10294,-2753,11041,-305,-1093,
-2073,-16937,3817,-3963,-12261,2868,-4900,6876,-3739,6151,-8127,3431,-3604,8391,-6808,-12150,9675,-11803,11113,3907,-3677,3380,-10241,-1693,1121,4484,3293,-5579,-4834,467,-5413,5695,
-1012,-6941,5978,4814,8485,3848,1732,-4984,-2561,-4106,-4813,-7953,4585,-816,-2231,12157,-175,-6733,-11412,-1606,700,288,-5576,-8004,-167,181,1542,10090,3458,-4416,-1105,-2621,
-12544,-1694,-5135,-3453,5469,7216,-4269,6297,-605,1767,-6578,68,1671,-8857,3399,3327,-2150,-997,-15143,2223,-3200,-8057,-7997,3639,-1334,-6056,1829,2823,-3365,10156,1650,4788,
560,-2356,2458,9866,-11102,3604,5218,-11276,11851,5860,-4568,1072,5461,-9010,4653,-5691,371,-6361,-2436,12144,-10895,8765,2489,-1055,-8290,6460,527,7057,-3518,-3999,7170,9922,
-5142,1824,3519,-393,7368,-2884,248,-2228,3108,-865,-1444,10934,-887,948,-7055,8671,2431,495,7243,1579,-8123,873,-6701,769,5813,-7965,-8807,5077,-4307,-11657,2039,-4513,
6294,-3223,-2413,1811,9626,-1753,-3986,3728,-3301,-3812,-8206,-9520,7434,-3013,8395,-12937,2478,1240,-8349,1435,-1802,473,-776,-4066,9297,-11253,1210,-1476,-2514,-2359,9271,5763,
2249,5372,685,-2033,4058,4591,-10213,-29,11227,-3009,-9804,872,7054,14036,-2752,2474,-14,971,5592,2466,-1722,7795,6261,-5499,1284,-6052,4123,5239,1799,5505,-1263,5813,
6258,6478,3819,8375,-11982,-6377,-3069,-3975,-7632,-8721,-3348,7212,131,-5224,3792,7116,-5443,-7500,-158,6072,2603,-5362,-8933,-10033,-3411,8264,2317,337,14399,-13040,4836,-5704,
-6855,-421,4103,-5563,-335,418,7254,-10350,708,6111,-1697,27,-7190,6953,-1867,8395,5257,3105,1921,-1833,-12545,-7914,-5847,-75,-7025,-3748,-174,-9816,1115,9088,-1798,-1498,
4242,1603,4552,9468,-11365,-4516,-5507,7115,-11383,-3172,-2034,-2330,7076,-6279,9054,-3852,-704,502,1137,1847,-1543,5138,-3317,-4215,-59,-2208,-4766,-9024,9010,392,-7180,1858,
-1948,-7494,-1885,4275,-3345,729,-13330,-358,-7805,-4592,10361,-4919,1295,1064,16881,4719,-2130,-2152,1704,2086,-949,-7601,-2452,904,2445,-743,-1421,-2389,-3304,22,-4752,2210,
-3477,2799,-793,-4853,-4030,1421,-3469,1797,-2020,4688,-11057,9275,245,-9572,7835,-1631,6431,-2566,-10062,2254,293,-3037,5573,2151,4137,-1121,4682,8364,-6019,-8308,4123,-1101,
5936,-1962,-290,2852,1231,-2889,1374,782,-3642,-4087,-4941,-2943,2104,8832,4051,-6349,1403,-8764,10362,7782,4920,14067,-9688,852,5198,-3097,-4532,14182,-6371,1254,139,-5685,
-5261,-13119,2907,-1059,-10921,2545,10798,3662,1496,-730,-2534,1220,-135,2644,2308,-2012,-8704,5528,-8108,-8534,-1253,1483,-2544,2256,-5406,-8001,-1113,-6525,-467,4410,4156,7562,
2782,136,2173,-1765,-4816,1650,3912,5232,7668,-3062,-1151,-2731,-10856,10687,2082,7906,12635,-5369,3174,1462,-860,4897,-12324,5210,-4505,4335,1108,-474,5983,-3549,-11894,-810,
-1119,-5071,6948,-46,-6563,3029,-1025,-3545,-2635,13485,6225,-793,1199,-1986,-6775,-3207,-4426,6205,-8867,6605,5541,8059,1880,7650,2001,-7498,-8911,2413,4467,-2881,4834,-356,
-4271,2964,11026,6330,4829,-5308,9137,3969,7790,-7316,-2089,-599,-12747,-5640,5059,9955,3185,-5570,6300,14566,1004,-6174,-8748,-11376,5990,-4009,2925,7941,8420,3172,-6744,-1248,
11774,-10123,-1360,2876,-2166,5776,8754,1340,5912,214,4326,712,2098,-7588,-480,-3590,3136,3728,-5461,-4983,2194,1428,-748,-2184,-1692,2339,-6856,9958,4129,-4863,7493,7867,
-7856,1583,-5546,-14098,1205,-9933,4363,-5015,7228,277,-3254,3888,-7145,2441,-1438,3422,7030,2283,10525,-1745,225,1928,896,-9512,3916,790,1765,10885,-5157,7407,-6134,4450,
-3069,-5935,-3165,-2667,-8121,4780,11228,-1878,-5482,-126,-5862,1404,-10611,-2596,-1973,893,10664,9724,4259,-1593,7329,-1392,-10327,2279,-1422,4730,4349,355,-7132,13065,-6442,4080,
-2839,-1364,-2904,-3708,-4856,-7775,-1871,3323,2798,2935,6841,2043,-8710,-2623,4633,2651,4465,-10046,317,-6535,-3950,2583,-1918,4072,-3924,1792,14949,-2963,3709,-5545,3947,6493,
-6077,-4559,-4998,11920,-5635,5209,-3775,-773,4368,-2649,-5873,2475,-2899,695,-3543,625,3548,-6147,-6748,-5372,2681,-7745,1877,-4735,-4607,5283,2749,2739,-2369,2192,-348,5590,
1457,4139,-5371,-8941,-9166,-86,1688,-6862,-8309,-19599,1927,5679,-8950,6394,6183,8501,-2021,9072,-7282,-7412,-245,-5662,1900,-10548,1600,-5102,12616,-4658,1063,8430,3993,-7255,
1196,-3278,-208,558,3360,-7753,-6683,747,-11407,-511,2135,3707,-11372,-5161,6022,3530,-5919,-9093,-5142,-10304,-2951,-866,-10597,10385,-4358,-6636,-9091,801,7745,50,1606,-5462,
1247,6118,-1299,3401,1223,-3083,1768,-5796,-5538,-277,5524,-684,-4176,-6396,-13167,1657,527,-4720,462,-8470,6947,5705,-2975,1989,-5624,6545,7629,3041,-5454,-3034,2253,5369,
-6146,1588,866,1348,3625,-5044,-7415,-3323,-264,-815,-1249,-7375,-4112,-9090,8975,-13381,-1335,861,6475,655,-7681,4864,3343,-361,-4852,-1873,3585,-6449,-9582,-9142,-395,99,
-2584,3162,-3138,12024,-2350,-2080,-3421,-2557,-3400,3058,6885,-3819,4331,10701,-226,-3218,-3968,4928,-9446,-2082,-1029,-3550,-1732,-6562,4095,-2677,6888,-8002,-8032,9871,-3997,10151,
1078,-8050,657,-2411,980,6029,272,-4492,-7834,4094,1960,-2012,7838,4139,6485,-12705,4522,654,-1809,-3235,7600,-8995,4228,-3574,-10231,62,-9590,-5822,2487,1538,-2747,-4949,
5318,-9784,8769,1983,-1941,4219,2308,-5780,1293,-1471,-1232,52,-6702,1702,8736,8610,5949,8867,-7742,-8492,-6117,-3296,-11469,4793,-4433,-5877,9287,-4173,3212,-3956,-3822,-768,
8043,7542,2369,-1493,-3363,-9141,11923,4617,1307,-7465,-1173,-7599,1093,-5625,-5911,-3483,8400,2810,7279,4871,-18856,3520,3463,-2433,-9503,2179,-2746,-7968,5903,-533,-573,-8495,
-3437,4156,3044,-1046,-10643,9951,-7314,-7928,-10018,3838,-4852,160,-10421,-5702,-2258,-928,-4507,-4895,-4276,1490,1155,-2948,-3486,11090,4585,-9706,-4530,-2078,-10897,4694,-60,-4564,
-1322,-1039,-3663,7567,-1547,-147,3292,11138,-5461,14048,15284,-874,10030,1620,5214,802,2937,-13658,-6372,6308,-4499,3592,1847,-6823,5777,-5265,-1842,-2430,3578,8501,-5026,-3092,
9937,8186,14345,3707,2224,17,4110,3140,3616,5984,-2189,4959,3624,-4088,4965,7807,-214,-7304,11416,-11596,-3061,2482,-3813,9037,-46,-3741,1750,-5640,-4005,-2313,13829,-21,
-4974,1966,-7682,-6958,-1907,4802,9372,-4268,3735,1020,-3468,-1022,8900,-1716,9064,-2528,-555,1217,2703,-4883,1931,5145,2057,13,7122,-1226,3658,-1440,5745,-10937,-4682,8852,
-10505,-7522,-5725,3481,620,6792,4852,1354,-6495,-390,-4145,6257,-5185,-3325,-2163,-4377,7541,7938,5093,-11289,-4715,1922,-1730,-2948,-10027,11398,1010,-4870,5055,10083,923,-535,
4234,-7846,4953,10099,2105,3658,-8901,7019,-4275,-6433,3426,3046,-6374,-2963,-3603,-3765,756,-8467,-11925,-7403,-1120,-9672,7238,-1812,3006,-394,2683,-5701,663,2975,-3777,-14295,
6412,7237,-409,-6249,-4140,-1499,4611,-2481,-8395,-35,-7252,10098,3735,-488,-1439,12053,-6101,-2279,-1440,5950,-4244,-3238,-1220,-4226,97,-6958,-855,14539,2223,-5549,11273,4805,
-2678,-89,-7359,-10739,-3859,-2018,-3431,-18251,-713,1027,9454,-9448,-2351,15917,2389,825,124,8061,-876,7720,-3516,-5982,645,-1977,-808,-361,-9294,-5964,-5665,1150,-226,2786,
-10275,6041,5961,833,4150,3353,7538,184,16635,607,1473,-11363,-2992,844,-4418,1034,-3221,-4675,7543,5397,2184,-5072,16058,-7970,-8147,4036,-75,-727,-4308,1977,4683,-3411,
4135,7514,-4384,7158,3526,7063,-4871,4917,6344,2119,-6276,4076,6741,473,-6462,8212,-3584,668,-7091,3575,10948,-9735,-6632,620,-1256,-7088,-1251,-6487,12131,-30,-4480,-1484,
7531,4549,-69,2805,1247,-4048,-145,-4159,5376,-7085,-7248,-3924,3526,1609,3440,1426,-1641,3535,-507,669,-4953,-3663,713,1479,1762,67,-4020,-15568,-6692,-2866,9236,9214,
3245,-1970,5093,891,406,-329,2838,2652,1497,1994,7458,1014,-5249,2048,-9487,837,-4515,14478,-8739,5439,-548,3937,-8927,3531,-12431,3223,-1668,-1178,7338,-2017,-9549,1525,
3575,-9285,-2909,8421,-11955,100,-1823,3195,8323,3903,-1738,4640,768,-5194,244,-12350,-1701,9671,3233,-6503,-4921,6208,6000,90,5662,-5215,4579,1561,-709,1636,2071,-2631,
-707,1485,-1282,1754,6357,6387,864,-12954,-1236,7276,12759,-8557,-6301,4573,4574,-4598,-595,-1750,-7403,-3905,558,3268,4316,3296,-5600,-3125,-5531,-7871,-5035,5835,924,-2104,
-4844,7375,-971,37,-2070,7417,6273,5371,-3704,5808,11440,610,6260,-12831,11623,-8811,-3960,14,-9681,2333,-7944,-2579,-2174,4120,2271,1320,475,5017,-518,-561,-14462,1514,
9584,3713,-1719,3519,1070,-8524,524,718,-7610,10274,386,-7416,-2798,-8135,1546,3060,-2235,2997,2639,3887,-378,10963,-4749,-10047,-6837,1984,-3996,-2906,5062,-6989,-7364,-3450,
-1429,-1198,8152,-10024,-327,5225,-10665,-4063,-7538,-6084,-3698,-4464,3892,4969,-323,-5565,-571,-8150,-3953,7743,-3089,2596,-1244,5396,11125,5785,5192,3780,3123,-1980,3059,1297,
-1390,9958,2696,10306,-2267,-8765,4042,9756,6836,5976,-4121,2849,-9410,-892,-3928,-9114,-9830,5450,-4191,13137,788,1185,9578,-1474,-2267,4922,-1624,3464,2669,-7125,-2810,-904,
7648,-13741,-16818,-2146,4871,-2858,-10447,11467,-1987,4523,5980,-2550,8439,-756,8800,-266,-1173,-4022,9459,-2819,-3419,2390,-780,-6304,7128,1973,4048,3474,-6148,5227,-2594,-9906,
-4822,1177,4426,8606,-1531,-695,-14834,3836,-2592,-9993,-1962,9650,-1817,-3807,-1492,6918,-9773,6347,-897,1619,783,-610,-10526,2026,1598,-787,10877,3399,5993,-6075,-1657,-12051,
-1830,-230,-3088,4814,8296,2881,-2572,4378,4644,-11227,1622,10936,-8867,9944,3010,-14208,-1610,-5023,-17,-9461,2175,-2889,-2988,686,7660,-1739,2057,10175,4372,-1007,-6279,-3333,
-6793,9932,4143,-11673,7175,7650,-3645,-14181,166,8066,884,-1780,15668,4257,-2949,1529,-3097,2744,5534,7986,-3758,1768,-3327,2181,-457,4878,4094,-4306,2557,6834,-7589,6351,
9260,-16002,-4538,3646,5026,-409,-1098,8424,-14439,521,-2323,-1627,-10219,1881,1450,1300,8063,1190,-1756,3012,1569,-2856,-2991,-1483,-15367,4135,5726,1240,-5861,4151,6540,-334,
-4107,2870,-1688,-4190,619,-10812,-6245,-4867,-9596,4054,544,1092,-1212,-4607,-7270,5220,2753,9060,-4593,-5819,-1738,50,-462,5252,-8974,1647,-6365,-9997,8874,-7873,-7602,-8786,
-14691,-5190,-1879,3499,-4492,7062,-1788,8812,6701,-2482,759,1723,-13583,5971,4754,664,-291,-757,-4110,8178,3933,174,4983,3521,-10585,3958,5081,-12667,3384,-7391,-8222,-1402,
81,-10498,-4,8946,-10832,7999,-482,-2592,7345,18176,3228,-4288,-7305,789,6142,-1566,2079,-9557,-2939,-905,534,4772,9743,3481,4110,7571,4093,2759,-2787,7702,11655,-5701,
2488,-1874,-6290,-3968,-3945,-3080,2222,-2010,-6464,-9763,9175,-4277,7115,4602,-8529,-7335,-3784,15974,5869,-4143,-7787,8255,1606,2782,295,-452,-2763,4815,-5975,1931,-5615,-2845,
2183,-5893,2012,-10430,4975,-388,5425,-16795,922,14802,6829,-287,1964,3798,-3087,4173,-3284,9185,6453,-14683,-6351,-8794,4248,-5988,-3074,866,-1288,7030,714,-484,-1463,11953,
-12105,4861,-3544,170,13689,-10649,-5838,-2164,1297,2682,-10844,1378,-11722,-1201,467,1707,-2745,-287,6170,-118,7410,4277,8582,7622,-8105,1819,6376,-5864,10418,4335,-1061,2063,
6163,-2060,-6831,-3747,-218,3728,8560,-638,3319,-1243,2487,27,-9306,5268,7155,9501,-5528,8587,12990,-1078,-3081,4169,-5061,-5791,-2471,3831,-3327,-863,4745,7818,-8789,1277,
12307,-10262,2593,3383,1753,2313,337,-3255,-409,-267,-1923,2277,-5499,7821,6065,2783,1325,-5578,-6506,-3206,-4089,12622,1400,4442,-7260,-4358,5964,-914,-2417,-3732,-8069,-3335,
2876,-3679,4103,833,-3279,-892,-1436,-3448,372,-5941,-4291,-6839,5322,9899,-6382,3728,636,3780,-8115,2401,7985,-7185,-4040,-1656,1099,2720,4637,-11941,5470,6301,-3849,-8447,
-5165,6216,-823,-8559,5717,2460,-12304,10260,-1937,1367,7664,872,-2934,-7570,6460,4968,862,4671,1926,11382,6929,8403,1684,3924,-295,2479,-2246,-6380,5081,-4761,-997,3711,
3021,1750,9534,4826,4497,-524,-6806,4540,82,-4262,2869,-1825,4742,-2119,-6540,900,-4828,1654,4224,-5088,3068,4544,-3903,-8495,11223,3487,5213,-1009,-10623,1434,-1188,-2072,
3328,2047,1365,-3645,-14279,2826,-4914,7692,-5202,1008,-3617,-4315,4617,1248,3656,-5618,2134,-8566,1227,-5417,3623,7867,11532,-10908,2899,10054,-2251,-2527,4921,-4858,-2667,10951,
-8265,1928,6175,-1827,3397,12,-8168,6574,-6375,-7818,-4289,235,-3044,-2683,12034,-4204,7905,-15188,-7107,-1913,-904,-7842,-8014,182,5847,-2089,6849,1813,-9171,9440,809,1365,
-8372,-1830,9084,-2850,75,-10285,2655,-6759,-7002,-9291,-241,-1605,-5314,-8578,3632,-5366,-5955,-5821,-98,9944,-11067,-3913,-6912,-3084,12051,3084,6992,1208,-4974,-6662,922,-2320,
1237,-70,2458,-2570,-768,8105,3423,-7957,-4262,2223,2066,-3436,5081,367,509,4757,659,5159,-508,-7330,-4013,4761,-3402,7888,4203,5596,-5416,5942,61,-1465,5739,6811,
-4673,-4965,-628,-5672,-5756,1815,-2392,-566,2477,-2594,2121,-5341,522,-5861,-7605,-1903,-3793,10943,-3451,-259,1122,2097,-9022,-2684,-6991,-2332,5169,-1505,-6400,3047,-3015,-11579,
-1699,6329,-6355,4395,-6230,3697,-206,2588,-1491,-4732,-12204,-4652,-1387,-3292,-356,-6038,2321,782,-1404,4730,-5678,6170,-10910,-2926,-3966,-5514,-7053,-1003,502,-10468,2794,-2590,
884,-3101,1356,-3742,-9488,18569,1501,5145,6255,-8038,-418,5272,-9508,-3112,-14350,1062,-167,-174,-7044,-5512,2013,3864,4929,7943,11317,-9171,9563,12955,-1642,10858,873,-9355,
5698,-5758,-14567,-5827,5793,1670,-931,9585,3844,1665,14050,384,-5518,2874,8715,2371,1751,2043,11046,-2640,-9881,-4499,-892,-1800,5265,-5591,3657,-421,8525,-12084,-961,9529,
-9557,-7225,-8859,6903,3524,-3605,-9295,2579,6961,-2687,-58,-1066,9807,-7052,-2408,6904,-1893,4985,-497,4013,-8638,7638,1716,-3584,3330,8505,10753,-4409,9216,850,-19027,-5229,
2375,4104,-4549,-5781,-11999,-6938,3420,4102,7886,-513,5918,-4580,-2630,1415,7414,2140,-5500,4336,2604,2280,6284,-1155,8323,7565,-1095,2564,-12390,502,-10121,-3778,-4612,-3570,
5620,-3362,-3830,-8526,-5712,8444,1853,-4451,-16087,-6446,-7198,2980,-4063,5169,3643,2599,4580,4634,2829,1829,1187,-10502,-1645,5445,728,-3178,-4246,-9376,-5878,458,-3565,-931,
-10494,9688,2691,299,-3437,-6058,8553,381,2135,1877,-2670,7128,-7571,540,-1657,12797,6654,10263,-9788,-1056,426,-1499,725,-5941,-8475,-5580,3878,-192,-1782,-5505,4452,-280,
2660,-7943,1941,2017,5871,3139,-8552,-5826,-2747,-3361,192,1530,2581,-2853,-11090,-6652,-4196,10135,-1219,-883,11025,-5888,-5975,5915,3254,-2764,5573,10837,2955,3645,7587,-3675,
-3795,-4694,-233,6259,-11154,11601,2748,5524,-1240,3764,481,4093,4639,-1912,4360,8960,-541,12206,-280,3828,4102,5722,-13609,-3109,3876,5148,937,-4257,-2936,5644,511,1129,
-8979,-9119,6383,2147,-3698,-19,-1581,-4479,-3948,264,8449,-1695,-659,-2966,-310,-900,-4216,6002,-6818,-5896,-2050,-2650,2958,-2060,-5474,5680,4925,-1307,4476,-683,10559,6717,
9519,807,1158,-5014,-1327,-2566,-2202,-9538,4432,-242,-753,1217,8612,-5139,-5688,1146,-9112,-3322,-1532,-460,-7280,-6935,10375,-14691,4612,4539,-12623,361,-6560,4568,1626,-3472,
1049,99,3800,-3986,10013,5135,-1997,-3185,-1293,-9315,6351,-3983,14,-1462,2871,13313,-1104,13456,3468,2604,-7263,6939,-2194,5422,11349,4270,5447,-2829,-6187,-2987,3662,9414,
7360,6106,5795,3,-9651,-4590,-6285,6789,-564,-3107,-6899,-1283,-4643,2006,-4976,-7888,5903,1164,-528,-1952,2799,-2156,8479,-9229,-7830,-2313,7665,-1169,6189,10694,5173,-2983,
169,1169,-1454,2718,43,5875,10591,-2357,5864,2736,811,-9575,9135,-3861,2158,-11082,-3462,-4841,-2943,-1771,4584,-3929,5833,-5397,7077,-3707,1429,12717,-2734,-1121,10568,-4694,
5710,1256,-699,605,6836,1982,4888,1720,-1701,-3367,-1089,-9991,459,-3726,-8909,10055,-14016,-3223,2053,-5061,1416,8765,-4129,53,-11351,-4183,-8484,-5426,-10163,15838,-2616,-3138,
4549,1339,2849,10441,-406,-6862,-10996,3348,5365,11650,1546,14816,-6762,-7054,4321,2115,1310,1134,2865,10729,5418,3784,3361,-7215,986,3114,3331,-9449,8076,-3151,-13151,4947,
5483,-11838,969,3837,1160,4091,3891,-2725,-691,6614,-7533,-9109,3960,-3579,-5710,-9502,-2606,5928,9709,-3421,-8477,-11115,-6287,-7115,-7806,13953,1424,3224,-10232,7584,8003,1105,
645,1796,-6574,-5802,-13567,-2100,-554,-5872,-3004,4871,-10518,-8506,8838,5162,2644,2778,-7877,-9239,1069,-2625,-517,-5464,-3804,1202,7533,-9330,1410,12272,4278,767,2628,-534,
-12161,-1314,1631,-831,306,-5553,4545,-3387,3842,-2955,-13888,2962,5051,8671,-1414,9148,607,11990,6706,5020,13207,-7602,5469,-5377,9507,-10632,4484,-5990,4497,-6103,-4973,-1203,
-11519,3941,-3586,232,2287,-1773,4142,696,4840,-4363,9639,5275,-4034,525,6908,-9836,2980,2236,5257,-3539,1948,4341,6409,-1799,4978,-10015,-3986,9566,5621,-1338,-577,-1365,
-8793,-8147,-6739,-5939,-328,-1488,403,-5363,-4699,-9011,613,3517,3353,1355,1432,6564,7751,-5505,-992,1166,-1302,-5230,-574,-374,-621,6367,-12918,-5744,7215,2370,8413,-9009,
-9444,-4329,-9083,14129,-2412,3122,3570,6056,4070,291,-2335,-1629,3384,3245,4511,4717,3341,7800,-5517,3297,6789,-525,4847,-7877,4074,-7386,3972,8640,3788,6366,985,1007,
