10746,2954,-2004,2794,1512,319,910,5320,-4761,-6121,10644,-13332,2229,-11064,-11310,7432,-12130,-2644,-6933,-5243,-4308,-15917,4246,-7040,2809,5433,579,-1181,-9488,-3722,-5334,-11778,
-2029,-5036,3127,3125,8646,-297,2027,-2417,-2463,10820,-2291,8399,8337,-5633,2738,6098,-2369,3780,4362,-5690,4770,2409,8462,4454,-268,1815,-4472,-834,-4275,164,8991,-713,
-2302,438,411,-1647,-6684,-8341,-5860,-14320,7775,-15889,-676,204,10362,4110,373,13163,-481,-1103,-4523,549,-6297,8915,2085,7135,610,6496,-3275,-1811,8455,2924,-9276,5380,
3806,3046,1921,6111,-9042,-248,-8522,-4696,-1322,7869,-8603,-257,1125,-7188,1072,-2200,-3619,-1513,2987,8797,-14668,-4397,-5314,1682,2502,-175,-5572,-3006,2569,1206,-7528,2942,
-4065,4424,2370,3344,-7341,-6464,2008,-11426,5347,15318,-3450,-3372,8237,-2704,-489,9725,-1320,-2887,-1101,5419,-11069,2009,1545,7753,-5617,3273,-1659,1617,765,5023,-7982,2752,
15000,2610,323,-4041,7553,-6256,1976,-1572,1201,-6442,1015,757,-12104,2731,8687,-3013,2500,5593,546,2176,-318,-14518,-2414,-1024,7217,4611,7981,5497,4755,-5837,-1268,7812,
-3989,6952,-1829,3659,-460,3484,-270,-7198,-4641,-469,4049,-9113,13730,541,7100,3182,6151,6484,8136,11210,-6748,-1235,-1293,3351,5746,-2949,748,-654,-804,-6799,6856,9582,
5946,2169,8681,11515,6602,63,345,-3749,-6991,9696,10402,1342,604,2411,-4446,174,3299,4192,1003,-3543,9129,1542,-7860,2046,4030,-1987,-7373,-3435,-2666,-3662,3117,4283,
-9381,-1894,-2625,-247,9329,6423,854,-2202,10104,-5459,-3313,-67,-2555,-6328,-1870,-2942,-5439,6460,-3651,5593,-942,-6200,3935,3785,847,804,-9648,7830,-5176,3545,-1682,3138,
2467,1926,-5250,346,-5188,12095,140,2452,4584,5164,7887,-10365,-593,-641,-352,-4378,-8325,-1915,2182,-4290,288,-1135,-2802,3812,-13310,-588,4245,5681,-4663,4441,353,291,
-1091,7201,4367,1253,3304,-955,-11584,-1330,3351,1043,-8395,5727,-8047,422,3742,-3506,2924,1590,6016,-2,7945,8390,5002,1820,-6838,2191,4327,401,10280,6281,6132,4068,
1501,6298,-4092,3116,-7640,-391,648,6890,4107,-328,-3346,-6708,-10965,1372,1412,-1648,-2584,6512,1999,-13235,-6860,-1360,-4102,-12834,-72,2834,2545,-3453,3402,4458,-3795,-5649,
519,-4777,-4312,-3848,7174,7247,5939,609,-2299,-13023,-3162,4332,6931,11109,-5133,-4369,3122,1829,3476,4300,-6583,10928,-2069,-5927,-1617,-1153,10442,15820,2009,3440,-605,-5579,
-4651,4453,2965,8101,-10910,4134,1326,904,-8901,254,711,-7859,-3135,-11170,9380,9628,2972,1600,5829,397,-419,-6257,-1075,-7859,3660,628,-10953,-3237,-757,4168,730,4826,
-12337,807,-16562,5338,800,4184,10366,-2874,4097,-4522,3716,-5076,-43,3210,5064,-2166,-6916,-4402,-5252,-1240,-5294,-2324,-5744,-1708,-4851,8357,2335,5661,-716,-8798,944,-5458,
-4742,5019,-3500,-624,907,-5098,-9012,7738,-12152,-4129,10736,2640,1662,-1915,750,2606,4639,-7971,1912,3926,679,13972,-1640,-3712,911,-6281,-6500,2600,-597,-252,4119,-1799,
4097,2298,-500,-346,5208,-8353,3462,918,2440,3294,-1487,5249,2228,760,4306,-872,6076,-2283,-6679,-1483,5936,-183,-5454,5804,3169,8585,9946,2228,4175,609,-3527,7745,
10692,1878,-7199,-553,594,7215,1476,3386,972,3397,-14403,2195,11976,-7465,-7928,2,6134,-1767,-40,6640,1433,4500,-2846,16,9430,-3497,-6721,3581,-9130,-775,-3304,70,
-1328,4988,2436,-2122,2689,1940,2071,-1693,3058,6941,464,2108,2341,-6246,-7157,11127,-6982,-5336,-11674,15308,6993,2846,1134,5428,-6129,16484,-17335,-491,1762,-549,-7004,-4354,
-690,-8769,-3425,5945,-7947,3634,-2802,700,6600,-851,-2558,1016,-3049,-2738,9726,22,-5736,4072,-12289,401,3236,3081,-7187,-1437,7243,8256,9723,-1011,-7782,1572,7442,9088,
-3268,12892,-13027,-2865,9374,4908,5693,-2719,7339,14692,-5414,3956,-534,6053,35,-13449,1539,-6015,685,-8757,7215,5069,-926,4308,11212,-948,6392,-6372,10048,642,3196,-4712,
-6712,-7898,-2818,-4102,7663,5554,2919,325,-4249,-3927,-5922,-8830,6738,-1815,-1251,-4391,2211,7348,-3583,-4385,5724,-4418,7220,5816,-3401,-9975,-3106,3958,-3322,5531,5463,6805,
2736,4968,5584,10468,-5344,2364,-4451,4885,-4486,-4667,-4646,9016,-674,5808,-3167,5049,-7240,3311,-15632,3042,655,4100,-92,-6040,9289,-2116,9516,-6738,2335,868,-4430,1358,
2301,5245,-5691,-6959,-519,-2495,-3726,3952,-2574,2444,8910,4414,3927,-3972,-1763,3329,-3286,-7596,5196,1918,-2069,2575,6646,5048,-1697,-8824,-7681,-1601,-6830,-2353,-5244,3652,
-4357,-3703,-7942,-10910,-4158,-4730,-3846,9318,-103,-901,3590,-13062,-11728,-2135,10899,2021,-6451,4969,2272,-4956,297,16168,-2164,3566,-5792,-640,1191,-731,-4814,-4612,1291,-625,
-3819,-921,-1498,10156,5527,11081,1285,-1035,6656,-2184,-840,-4798,4888,-1573,-5803,3389,-3020,6111,3420,-6378,2184,-4454,3437,3131,15161,5788,-2000,7316,2707,-1141,348,3280,
13282,2861,5856,1026,-8464,3457,9261,1839,-7720,6054,3523,5277,5038,395,3935,57,-11708,987,-3078,2846,-2874,-964,7792,16860,2285,12604,-4961,-2835,2875,-305,-827,-5897,
2001,-3498,3460,-4248,4000,-168,9930,7560,1488,2660,-6142,2070,-5956,-12852,5240,-4020,1840,15576,-2353,6549,-1290,-8038,8654,-1892,-14725,-1524,-5852,-3376,-1764,1732,-1264,2274,
-190,-1367,-8147,-3129,4674,398,-2494,-8022,-3405,8448,5252,-6220,-684,8426,-6879,-2809,-7661,634,4777,3901,165,-12896,-6339,4691,9168,3928,-6397,1779,-5217,-11253,-2372,-4176,
-4309,5219,10069,-1875,-12771,3244,2883,-767,-3817,10683,-6801,-11407,-3925,-1292,678,3188,-4260,-3668,-12941,-8825,-5454,-4309,269,7155,3036,-12210,4217,351,4042,-767,7037,-1147,
5840,4727,1060,10524,-260,-9503,10954,4740,-9018,2881,1378,1550,-6764,-2825,-8714,3844,3140,7787,6599,-9429,-9905,-10956,-9288,-8566,-1302,2880,-4005,-1621,-5243,5581,-2273,-4727,
-5131,4207,-13494,3024,7454,-668,-1950,4470,-4165,-1080,3881,4247,7607,-10835,6255,7965,6168,7595,-5899,19369,-1822,4958,-6128,586,11960,4724,3664,-342,-1894,-8143,-5956,5788,
2538,-4176,-3062,9426,4902,-5196,-7376,3838,4706,-764,-2220,-10394,6081,-7331,-928,-5718,2692,-4431,-1782,-8260,7236,1387,-2308,-1036,-5710,4554,-5598,-11330,-4669,9334,916,-4864,
-1292,8644,-8814,-8706,9302,-243,916,-1372,-12306,-2934,-6930,3352,-1650,-4459,-7227,16355,-5404,5344,10963,6647,4651,3744,-10010,6634,3553,7649,-2948,4480,4605,8346,13009,-4477,
3136,9623,-541,1073,-2876,-6166,-8965,-7457,1966,-5741,-2191,65,-5798,-3188,1879,5489,5962,10341,-876,11532,-2901,11863,3139,5399,-9326,5571,-6470,146,10457,-751,980,-9014,
2338,-6824,6294,4578,5857,-420,-5694,3618,12275,-256,-7275,-7789,9111,-7997,-5654,2292,-1995,-13557,-2633,-1867,-1630,5853,4471,3179,-8640,3841,3362,-786,1632,-5498,4663,2007,
-13535,277,-1831,-8907,2255,-10545,2178,2202,-8871,-3037,-1760,-7470,882,1858,4965,2861,-8339,7659,3809,-2507,1756,-8075,8444,-4642,1861,2583,-8604,-1154,-6393,-4936,-151,-5425,
2913,1517,-4132,-184,707,10946,9600,-22,1486,-124,3620,-310,981,-5892,-4057,1749,-8306,176,-7051,-1001,3778,-1361,8179,-5773,140,-11,-14690,-4828,-6060,-1551,2613,-8811,
4544,-396,3139,6365,-1306,642,-2807,1053,1936,-1232,-2931,9825,8254,-1672,-5462,-3794,-3046,-2902,12253,3975,-5357,406,-1754,-2912,-2690,2398,3968,-5448,3141,2423,1391,3079,
5115,-200,6168,-238,-135,-5673,3089,1185,-6874,-1864,-2868,4688,-5666,-2552,-54,-8256,1414,-3540,4427,2613,1507,-2461,2548,-5542,-1174,-4178,9713,7689,874,-1936,1468,-1020,
-3038,-6983,-10096,-1784,5,-3125,6156,-4164,4651,1967,1701,10017,-2614,3121,-3832,10948,-410,4550,4643,1699,-4903,730,1343,-4063,6183,-1802,5003,-497,-6161,-6822,-5189,-4293,
-7235,438,-1143,-3881,2791,-8073,-3400,-5040,-2155,-336,13813,3907,-2027,-839,-4189,-447,-2890,-715,4452,-4580,6086,-3023,-10407,-6217,-74,3678,7403,1659,-2069,6150,7216,-8564,
7066,-5295,-5105,-8191,4964,1141,-945,-7895,12086,-6612,-7577,-1041,2306,-3850,3369,9135,-5769,-3111,-5895,3475,3001,-10012,-7756,2584,-8310,2941,-4115,-7169,3389,13741,11713,-2305,
9158,6530,7714,5404,10882,-2821,2884,5608,2403,3768,-2271,-2491,-8260,-6918,-2606,-6986,-3367,9649,-2587,-5491,-2351,591,8667,10333,-2521,5239,-6647,697,3182,8214,3179,-5369,
3915,1616,-278,2132,829,-3645,9695,5483,-9281,-1624,3406,-1528,6980,1072,-288,-2490,1565,-2214,-1406,-7484,-620,605,82,-3632,-2956,-2249,-13926,7822,1424,-2112,4164,11218,
-3044,7186,7527,1787,-1742,-3001,12529,-1601,-2373,3919,-11494,-3914,-3840,-2657,-4088,3992,-1632,-5897,258,-7048,184,-6932,2684,4560,1059,3899,-1840,-2342,-4095,2199,12243,-6791,
5127,4256,8109,-4175,-2470,-7835,-10670,5264,-1329,-1667,-2710,14776,3328,-3457,-6415,-857,1091,-1145,5408,-6152,-6299,-4991,3501,-9171,-954,-8569,3629,6033,-6816,3790,-2476,7284,
-5043,-5446,1725,-1967,5155,-1626,-9302,8356,1794,7134,-6367,-937,28,-3516,2988,-14868,-128,1031,-7293,145,-11954,-10394,8223,-5371,9948,-3871,1609,4963,-2124,-4681,-9040,8066,
1330,5286,8832,552,-5082,-5289,4373,-6643,-1480,5128,-14666,-4690,4912,-830,4192,-19024,5570,-4686,-2542,5154,3033,-3837,4695,-1551,-7918,-2257,-3421,2031,-7715,5512,-3929,9507,
4103,-5596,-7257,-7771,9584,-1769,1326,-2180,-2662,-8457,7573,-1877,-82,1324,5333,-1741,-8382,6754,-13789,2973,1886,-10791,-13743,3515,-7711,841,3630,-9550,9877,7740,761,1361,
-4573,2773,-5967,6111,-9541,582,286,-768,3462,-2005,7865,1971,7969,-1394,-9642,5972,-4579,-4115,9293,-1331,-4514,-7546,-16746,-9920,-6131,-1490,-1592,-3114,-689,-1577,-7693,7245,
-921,-626,3920,-4552,-1752,5151,-2767,4039,-1408,-2125,-1106,12956,-7678,-4877,1107,355,251,-2720,-10548,-1774,-9486,451,6824,4252,-902,-2644,-2027,1753,1485,11306,3561,1175,
1672,-2342,1014,7670,1505,-1064,-402,-16290,-1681,-93,5404,3108,12015,-6711,4533,-4729,-1820,13188,-8158,2268,5203,-1292,5143,-2537,-1070,-4267,9592,5086,-4876,-1623,2823,-7475,
-9710,1892,-4699,-2979,9605,3663,-5616,-7512,-5360,2602,-5713,2315,-6484,-10064,3171,13,2809,-2450,-9060,-2486,5340,-432,13676,868,-3302,3279,-9502,1480,517,-1601,-4484,-1406,
-2377,2216,4143,-429,8915,-232,-2129,7189,7883,-6551,6411,-399,-8408,-9663,-40,-3886,1810,408,-7321,-4829,-12820,-7185,-2905,-6219,-2623,3102,-8528,5222,17805,-176,2770,3610,
-206,-2171,5294,6158,789,2079,-1535,4851,4882,-2432,12926,4948,-308,-3285,-2043,-15,-1914,-5408,2230,4954,-9532,-1053,-6210,8696,-3957,2868,-1029,3853,8283,-3366,-78,-186,
-8920,-3141,6888,-10170,8649,-2233,7203,6143,3161,5533,-7451,4511,-669,-11332,-3653,-79,-4996,7645,985,-7551,-3894,547,9446,6760,6455,-2781,24,7912,8190,1053,-3599,-1847,
-720,7500,-3542,-4592,-10649,2297,598,-3326,4815,1683,3532,14736,14001,-2609,10171,-1021,1228,-2172,4493,-4287,6308,4103,4281,-4641,5930,1189,6022,362,600,14802,-6313,-2021,
12862,3487,-1089,-3677,12203,4334,10290,1426,1154,-94,6607,1751,-4178,-8693,2828,-2630,3570,-5865,6615,-4979,-1601,-3480,-141,3039,-7211,-3902,-2014,-4276,-2615,8524,-7602,-1656,
-5056,8273,-345,-5295,-8490,4418,-2603,5,5475,1214,-18062,7344,4815,6395,-6128,-7112,2236,3764,-3768,-5938,-3025,-7588,-9915,-5575,-10302,895,3844,780,114,9080,-9150,-16,
-8660,12916,10698,-6940,-5138,-8979,-319,-1999,-3623,-4644,5446,9302,168,3555,-442,6706,1897,-9304,-5169,-3989,1792,-3656,369,-7621,-1836,5383,3218,5368,4758,441,6152,-10266,
82,6305,6253,-5871,-14181,3732,-1056,3320,4515,-1,12759,6499,7816,8075,-8476,7372,8250,3487,-3180,-14010,2411,-3795,7966,-1348,1477,-7278,8459,95,2866,-5331,-3425,-8387,
-1773,927,-3503,-8749,65,-3448,-16666,-398,-7239,483,4419,5595,2659,-5001,-1028,-1248,7289,666,1493,12521,1845,5430,7356,9512,4168,-806,2047,12471,-6988,-3098,8779,1077,
2142,4813,4920,4536,-15048,-7839,661,2397,3795,-405,2195,-2671,3489,-222,-2438,-6056,613,2890,-13204,-9900,421,-9003,5687,-2441,5752,-731,-16408,-3272,-5363,3676,8706,-70,
-4397,2932,-774,-6030,415,5361,13273,2129,8001,-2028,-456,5334,833,-3465,-120,2868,7441,8253,-684,3272,6054,643,9501,-5257,-3997,1112,-2424,-1368,-817,-9714,2610,-4778,
-5178,8477,-234,7600,-6881,1394,8950,-1554,-1842,-481,16752,-7098,-6581,1227,5780,-4866,-1679,-5285,3211,-10453,-9819,-2805,8170,-5356,6914,-1603,-3816,2482,-3480,9221,1791,6671,
2081,11787,7559,7135,-2135,5326,4403,-14955,1529,-6800,-10557,247,-1579,9016,5118,-3558,-12928,-1118,-987,855,3949,4115,-1258,4696,-2037,962,-3596,846,-2625,697,-799,2449,
-4602,-6410,-1169,-1053,-5480,4347,6933,1459,157,979,-3726,-11380,3699,4173,-7006,3452,-6465,-3044,-5159,2205,-4608,-775,6982,2406,-4868,-3898,-3796,9794,-4426,5316,-2143,-7747,
4060,-2228,-4531,5357,-5376,14400,-3945,2683,-7638,-2743,-60,-2008,-4679,4256,1613,-3701,-6034,2328,6871,-611,112,7631,9225,1987,-11377,-2895,-1848,6608,7396,4307,-3788,-546,
928,1411,2815,-441,4424,-1128,9130,-552,2350,-950,5350,2240,2327,2933,-1260,4056,-7823,-2848,-5984,-3356,-1510,-5376,4620,-10416,-4637,4781,-6817,-4415,-2014,3527,-5007,-1503,
-1293,-5594,-3784,4566,-3409,-1597,7369,289,-5053,-7321,-4241,6415,-6965,3921,-7245,6845,-7042,-4187,6022,1934,2496,-8783,1874,-4334,-4709,-5339,3395,5139,13298,-1829,-7267,-6117,
-2803,-9698,-6653,565,-6459,-312,6149,-6267,-5356,-5947,9584,872,-11597,2656,-1628,4752,-7551,5769,-1254,-2114,-7076,2562,-231,-3883,-2664,-1021,-4029,-8691,-2992,5679,5134,1518,
4400,-2689,5071,3215,-13378,-7669,-3316,9208,4811,11525,1750,-1904,7952,2550,-7464,-1922,8130,-1955,-4001,2945,570,-4516,-16789,4479,3256,-6732,5267,-2301,5927,-2291,8401,7161,
8798,2737,-4834,-2330,-5052,669,3330,-1536,1075,1583,-1814,4450,-144,6519,10139,4425,4219,12485,21,2097,-6309,5057,11930,-3330,1879,-13815,803,-31,8347,-4954,3367,1247,
1958,-7929,5036,-1220,-4484,-5957,-2966,-3662,-2218,-4356,7953,501,1216,-15509,2536,-1436,838,-9680,-3239,-2027,-6347,-4643,-6932,1646,2511,838,7846,-9960,12774,7125,-1727,7083,
998,-735,-1363,-16863,-1296,-63,-166,-2786,810,1047,-4911,-649,2539,-3800,-8966,960,6262,3781,-907,-1859,4891,-7625,-4173,2871,-8561,-5887,-53,-3493,-7604,-4779,4857,9997,
5066,2564,-2558,10880,-6306,7892,-3218,1774,-10871,-1598,3063,705,-1470,-778,3910,-2996,-2555,-3295,1808,-1032,-1172,652,-12497,479,-1157,-3218,1819,-8997,11780,-3246,4984,526,
-5683,-8618,-2191,-333,-2256,4141,9704,1080,2554,13551,-6127,11157,-5460,-7614,8354,4560,3680,1634,7095,-5255,-4507,-1015,3684,-1114,7330,-419,16620,-4858,1298,2600,9440,4536,
396,300,-7067,-1215,-3552,1827,6471,9105,7912,4949,8415,-8349,2114,9445,968,10296,4035,1353,-1291,-8613,-5134,5581,2707,6325,9133,-6744,-1832,498,12936,-4523,-5814,8834,
9938,4122,-1156,-4026,2120,3279,10905,-5819,3649,676,10841,1051,-533,6250,1579,4403,-5812,-391,-1742,-4494,-6302,-1530,-6684,4338,558,5304,-3097,-9051,2947,-12459,4745,3501,
-4181,-8066,13622,3588,-4228,-10927,-8336,-1140,-952,-9155,5910,-4972,4433,-6911,-2569,-8077,3993,6802,4553,4169,-2408,2993,-5545,-3951,4244,7274,-3152,8012,-1645,8305,-10530,3128,
16705,-7741,-3900,-3392,-173,132,1508,908,-14422,-2053,2581,1531,437,-1097,4882,2332,-8905,-3,-2506,5910,703,-6419,-7180,7868,5471,10865,-1395,69,-7164,361,2901,-5803,
-7848,9832,9272,-668,3923,-1096,1397,-4947,1628,3414,-4361,-2993,-7848,-7015,774,-4812,-1649,-3393,2731,-329,-1547,3403,1543,-1087,-2016,3505,5536,-1012,3589,-3995,6604,4452,
10652,621,-935,1427,-8331,8498,5549,-1871,-1770,4143,-2895,-3069,-2013,12178,-2986,-6116,-6498,-3674,-7648,3482,-4707,-122,33,5447,-8292,2599,1472,-5178,-3081,-192,2017,7581,
-2145,-3179,2387,5819,-1038,1388,-7995,8633,-1805,2092,4669,2325,4407,10205,-4561,2649,-2680,3946,-623,7421,12795,1898,6272,200,1010,-2930,6376,3762,-3038,-3598,-6443,3045,
-1804,-10804,-8519,-2285,-2383,-4116,5748,634,523,2723,-3626,5652,-1590,11155,-3429,-2907,-7159,476,4472,-10760,-3846,5885,2016,13282,-4034,-5053,13186,2106,2371,2270,13128,-4024,
4515,4334,-611,-5191,943,5511,-13690,-324,3961,7413,4034,-2578,-8000,9428,-3047,-5253,-4219,-3566,-5567,-8051,-6413,4258,4108,10500,2501,5121,-1114,1276,-3669,-1639,-12793,-2563,
5663,5430,6284,5276,475,-4584,7250,-5870,7404,-164,6123,-1617,3452,6917,8794,-2078,7608,4625,-1276,3328,5352,2236,-3047,-3559,7926,6060,-8487,-8663,-1559,7899,-3278,-2262,
-4044,-3814,8634,10038,10714,2207,-8782,-1100,-920,-3386,-7443,-3185,4236,-7899,-1142,6288,5876,-1192,-5200,-19382,5209,-7563,-3985,-8953,-2077,4413,96,8790,-1822,-10091,8546,1592,
-8948,-4290,-345,-3849,-2389,-3398,785,2745,-5991,-321,4206,-10820,4012,-4777,-2021,1935,6150,-3676,-2408,262,-122,8671,7622,8836,15567,-4114,5349,3035,-3172,-300,2746,-3814,
6317,8865,6248,-1208,-8333,2229,-14789,8565,1350,3402,1982,1354,-1472,-2688,3621,5603,-179,5277,1885,5227,-9354,-7794,1561,-4859,1285,762,5960,-630,1081,6507,6018,6426,
-369,-5209,-4056,-5694,-4012,4547,283,-1467,4588,5281,7878,-388,-4300,6261,12312,-3812,4045,-8192,-225,-933,-679,5996,-1440,-550,2653,1234,4579,-6879,-9111,-3986,4096,11744,
-2982,10606,-965,2941,2504,-2726,-1618,-2506,2854,-5826,5077,-895,3507,-10997,-1108,448,5590,-927,-11590,2972,-4819,-3358,-3467,809,-7600,594,-4644,-8054,4625,-4756,-5218,280,
662,6864,11311,-959,1603,-7427,2789,6735,-3295,6859,3923,-1075,1992,-565,-433,-3245,520,4163,-3692,9860,-448,-6323,-3572,-2514,150,-1922,529,241,5075,5628,-5427,-4655,
4374,5592,1196,-1750,-2394,-824,1674,5834,-4966,-3333,-7434,2342,2447,-6109,-1874,3776,2700,-344,5271,-1467,-4811,2113,-352,-666,7739,515,920,-2458,8454,-595,4592,2748,
-9708,8643,12313,2775,-7857,2706,-2721,-3267,-2077,-9960,6962,-1412,19,284,-2222,-4800,-3617,-7117,-930,-7724,1876,-5422,-5518,-1994,4033,-3302,-368,-6498,2650,10688,-6015,-3319,
10823,-5256,-3585,4683,6381,-2278,4769,-1815,-8320,-10009,-1311,2169,-2238,4960,10556,-7716,102,11468,3886,1894,-2525,-2610,-585,1947,3321,14688,4475,-2869,-4702,505,2133,-7653,
8744,1309,8965,-3959,-361,-8564,-317,-3571,5441,-3820,-10728,-522,7396,1948,-15589,-999,4039,-368,-2529,-2037,-2248,2811,-5375,-6363,2801,-2602,3577,-4041,-6527,14405,-3837,-389,
7070,2088,4359,7571,9441,10507,2800,5028,8619,-4940,-167,-7801,11041,12338,-5772,-670,-8400,-4502,9805,1491,13356,-5983,-11040,5248,-7117,5772,-958,2848,4831,-9052,12936,2630,
7566,-358,-2802,2112,8245,8367,2138,4298,604,2146,1134,-2776,-8107,-6917,-10092,13378,1429,-1499,-2374,-100,-1634,-2550,6046,-6218,954,7524,-325,7745,-1805,3888,1242,2900,
3448,-605,2948,-2824,5043,4287,-1455,8007,-486,1211,-4728,12856,649,-5320,1905,8651,-8277,2794,4898,-1052,4443,-3157,-2815,3463,-2682,-6402,-258,3278,-6999,2345,-9682,3702,
