12271,7060,-5593,-2187,12264,3802,10578,5464,-10763,-1026,6949,125,2739,27,-1476,-3852,-1388,-4687,-1072,-6416,-6145,2805,4520,6260,6372,623,-9355,4605,-6633,695,-2789,715,
2620,-190,497,-849,-4101,-4970,973,12125,1917,-1089,1422,8808,2702,1074,-8403,311,7553,5876,-3888,3362,1770,11111,5055,3993,-3955,-719,608,-1972,7387,8289,-3014,-4968,
-1600,-2620,-10260,-810,-742,-2397,5396,3890,2351,-4449,13460,3928,-2583,9718,-1340,-8114,-2574,1972,-71,5991,8288,6437,-12138,1120,5009,3309,1205,2853,-6796,1406,-2506,-470,
12455,-6390,2015,-5651,6348,3347,347,-1073,-7,7286,-6907,1435,-19251,815,2488,1016,4723,7882,-8586,-11742,-3060,-67,6796,-3212,6648,10617,480,-6362,6103,7580,-3939,5169,
-7984,-6144,5637,215,-8046,5319,3614,-1218,-8689,4627,2930,7438,2404,5932,-5667,-5101,3245,-10521,-1309,-1169,-2601,4687,3565,-1649,-7360,3930,-1089,-1981,-7045,-1298,7418,4114,
3602,3694,-16501,4193,1208,14682,-2472,818,516,-2847,4097,-12573,3975,-3248,-4916,-7116,14403,12905,5517,-1853,-5912,-12027,9694,3318,6842,5431,2800,-2654,1053,-5124,3246,-4740,
6927,3786,8390,-4632,-4215,2868,-6144,6026,19921,-8850,8768,110,3447,7540,7393,-2381,-6676,-7909,-1985,-6349,-2721,5317,6497,2261,3589,5035,-2319,1593,1799,5645,-554,-9936,
10792,7214,-5939,8953,357,-3426,-2482,2026,-477,-6982,-12697,2297,-5354,-12925,191,107,-10688,2435,4146,2236,10226,-5310,9274,4340,3431,7097,2619,763,-1813,10139,-3382,3642,
-1757,4210,5031,-10557,1460,1460,-386,9278,-2239,-3267,10597,-14917,-2318,-14321,-1448,4126,10957,-2012,-130,-3844,2868,-10413,-7215,4229,-1702,5105,6374,-996,7754,10369,-6034,9116,
-1176,8721,-779,-133,-1914,-7991,-1477,-7,-14369,-11692,-388,-2888,10726,2335,-1196,7448,-213,470,7845,10515,-309,8158,-7628,5770,-13916,1693,-3011,7055,-10358,6410,8435,-2839,
6703,-19364,-1689,-12007,-5517,-7579,6606,12734,-3140,-989,-6349,-2771,3357,-5534,-5780,-524,691,1452,-1073,-5561,-4018,-2020,10969,-8989,-1167,5804,-4282,-2356,-3614,-7307,-6484,9524,
1235,-1120,1534,-8706,3266,-14809,-702,-3478,-8814,5770,2575,10007,-5799,-3359,2936,-10574,-11369,-2955,-4672,1096,-1324,-2641,5650,-8672,4048,1626,-10893,-977,75,-8109,1403,-23,
-1801,-6525,1341,-6353,6802,13497,3266,-3680,2643,9875,8137,-5437,-10555,1828,12180,1072,-5016,4134,-5024,6218,-5511,2760,-3156,2038,-4610,2145,-1289,8321,-7756,4691,-68,-4484,
-2269,14598,2016,-976,-10210,5621,3870,-10980,3967,-6414,1000,-6894,8673,-2180,5580,116,-990,1806,389,791,-3104,-8564,5166,5962,-820,-4770,3085,-12869,-2130,5290,7495,9377,
763,-577,8472,-5288,1256,1587,5255,-2611,1471,-2073,1294,6148,1415,461,-497,1267,2816,10737,-1020,-1572,-4173,-4936,1377,2063,-727,4981,11014,-3104,-6291,-1370,5307,-1143,
1469,-3175,7167,17639,-3586,-1890,10470,1680,7277,-6578,-1359,7199,-1581,-878,-808,-7828,-12026,534,-85,1019,-2235,17391,1701,4657,-2512,3860,3969,3833,9893,-5284,-6402,-3638,
-2415,3953,-1640,3784,-4952,8588,-10994,-9374,-5687,-4628,-4076,6576,7503,-2794,-4528,-6150,10632,-1126,-5092,-108,612,-1262,2202,798,1191,-1393,483,2985,6866,3432,-1802,-7268,
-10610,117,2806,-1106,-3831,7530,-2348,-7214,3858,3479,-1452,-9868,-10694,-5093,3986,-5726,-2325,-9819,696,7462,-5417,-878,2502,9190,-453,-2397,-4802,-3262,-1843,4808,33,-7261,
-6417,-5734,-7060,7054,6212,2197,-4130,-3594,6198,-372,5771,-1893,-6788,7800,11990,2928,-3556,-5053,-1553,-245,-2278,-5175,1988,-3190,1113,-6111,12738,-6300,5167,-291,-8351,-9535,
-112,-5790,2961,-5005,-3382,-5843,-376,-7222,-3948,2167,-271,-4501,-6358,-2173,-6294,11144,352,3249,-5712,2024,-4099,7306,-2744,-3310,-6326,6153,2741,3327,9260,2965,3206,444,
1112,-1280,-2528,-606,-4027,10982,3931,1451,-13766,7691,7158,-12838,499,4818,-11639,-4479,5222,2920,-10782,-1260,765,-5176,924,2134,9673,2216,6905,701,3372,1755,-5222,520,
802,4661,-2011,-5385,-6161,-4030,-4202,-1856,8126,-579,5812,3546,-4245,13864,6228,6392,8270,1826,-10525,-2419,-1418,-4691,9733,-1061,-11633,-2406,5837,1319,-4818,5832,7574,420,
7092,7252,-12395,2079,3528,-14214,11573,-1375,-5845,11238,2482,5440,9818,-889,-1227,1025,-785,-3819,-3853,349,-3109,-3431,-9252,2974,1760,-1292,-2534,662,-1758,6064,-3494,446,
6044,-7646,-2432,2220,-2517,-168,-5421,1437,917,-13117,3180,-276,1950,5423,-969,347,2753,9196,1575,29,-1938,1888,390,-8386,-1813,-2867,-12940,-3112,-2350,869,2153,9275,
3246,-14306,1512,11736,6854,-6818,2949,-6959,6138,-217,296,7046,-5972,3910,1561,5453,4906,535,-86,-756,-8343,-10584,-10824,6088,-8837,6316,1014,-15228,-5307,20,2914,5090,
1215,3851,4167,4119,-3967,12181,-5372,-2766,-13576,-90,-16142,2678,4443,1534,8329,-2819,7222,-12064,3440,-4470,2987,519,3192,-2010,2051,-7990,-11273,-5473,9844,-329,-2562,-7018,
-1513,-1715,-3146,5718,790,-6810,7130,6674,-1357,-4227,514,-2534,-1964,-2689,-3875,-1633,4691,3919,-7568,-5180,4115,12704,2896,-2558,-3906,6866,5879,-3107,1700,-1786,1943,-8089,
9899,-107,-5330,-4484,1299,345,1229,7045,-3896,-7532,-5670,5840,-8786,4411,3929,-10575,258,10451,-10090,10360,3342,-1788,-3363,-13089,9407,432,186,1846,-3273,911,-6594,3450,
-592,-7899,1470,4436,-168,12539,-6369,5241,1874,2612,4815,-1395,1462,-11579,2553,4715,-2982,1559,1192,1208,10182,-11068,-4636,-10964,4879,-5844,-2913,7465,2589,5645,-4301,3701,
13719,8734,-2532,524,4996,-4192,-1862,6472,1910,-1138,2528,10968,1822,842,-1410,-4538,3090,6318,-5965,1921,-10160,-3828,3900,2062,15463,6382,-9032,-2232,-1224,3172,836,-7010,
-9406,-1825,-453,12037,9624,6428,-5604,4388,-17049,-7622,-1372,-1256,-376,-7322,-2829,-13183,-5511,-2990,9245,1237,4995,-5492,3091,2729,1706,-1606,11159,-11289,849,-3103,6156,-1572,
-4363,4865,-6039,-11479,-5699,2982,615,-1167,-393,-585,491,-10387,-991,6576,-1606,-8540,4950,4842,2639,-1049,10156,5851,3017,-2149,-11034,-2300,-4241,973,4930,-8721,4747,3215,
-3680,2193,762,-2370,-11412,8935,-354,-1212,8072,-1051,-23556,-1368,-2212,1197,-2690,-1124,174,-1181,3395,-6093,-4263,4596,-5412,5434,4144,3858,1155,1971,-15107,2533,-7253,1729,
-1565,-3527,4800,-1074,4628,9286,1360,6820,2577,-6352,-2745,3069,-2055,-2057,1021,-11925,1206,7555,1505,5981,-5020,-1404,-8290,-2072,-1932,1148,-1150,6464,-1604,1085,13306,8722,
2428,-2326,-3966,6338,5602,-12792,9976,-11498,2396,3226,10522,2944,-8105,-2897,3608,106,7824,55,-3406,-1308,2172,6493,-4844,-596,5540,-2784,-7950,-6826,7249,3630,-3420,-1000,
3434,-6182,13338,1546,-948,-7475,-8598,11090,380,-10284,-952,4282,174,3967,-4993,-5703,-6060,-3060,-5099,-7099,51,-5770,-3004,-2416,-5305,3547,2116,-1884,7803,7482,-4097,9049,
-1224,53,7859,381,5366,-940,-13213,-3133,-5540,2707,815,5055,8330,-16776,1009,3023,-1630,-9005,-12428,-8920,3199,5951,-813,-13421,9946,2725,-5446,-1546,-4663,-6327,7714,-7020,
-5492,5194,1982,3082,379,13480,778,-4782,-7285,-9770,5723,-2895,-7469,-8273,-4704,2606,-4493,-7951,-8195,-101,-5224,-8619,-3709,-14041,6834,4273,9354,-9318,4044,2802,2425,-3811,
4839,-337,1391,-3657,3177,1341,-310,-6410,-5091,-17969,-3546,3176,988,-4528,-383,-4475,-8571,16555,8071,2499,3736,4439,-2696,3926,-4733,10365,5528,-9854,-4883,-9160,-4245,3665,
2147,-3365,-4778,-2374,-3241,1672,2410,-3064,868,6770,4026,8336,-9887,-834,5015,-2435,13876,1934,6423,4093,-8458,-4915,4349,-5639,-254,-219,512,1686,-7208,-5301,7351,1415,
-7358,46,4861,-16169,5924,-9300,-8223,-1463,-1290,-2446,-12377,-541,-2044,5694,-3892,-3580,-2984,-11344,-6571,-1077,-4651,6798,-3278,8076,6290,-2970,5068,17656,-4705,7705,-5539,-983,
2437,-11296,-3154,2176,4107,913,-9689,603,-4828,410,3502,6154,5276,-2814,16388,3022,-8530,1980,1403,4281,-97,-1393,11938,-8356,-3870,3326,14243,-10277,8312,3510,-7434,15458,
-4620,1725,1834,-1886,-1743,-8477,-1390,1474,2055,-8105,547,-3241,-2740,-12063,5506,12962,-6006,6722,-4051,-1203,7591,-1266,-6499,1923,-7625,-11136,11603,-889,-5581,4456,10903,-473,
-9771,1908,16113,-5509,-3205,2207,-9346,-7014,-887,2546,3445,2803,-5849,-2989,17577,3691,1250,-765,-1656,-2152,5628,-2675,8837,-2389,4392,956,2265,16361,-3005,-2788,6074,-6486,
-652,-1507,2785,-1045,-202,-3655,3503,-11927,8316,8574,2611,-6237,-6488,-5020,2973,-3345,2641,-361,-1013,4833,2485,-8758,14350,2090,-1108,6657,9427,5261,5873,785,-8115,5399,
2892,5124,1272,738,-1086,-9031,-6456,3796,4633,4644,8225,9097,-2748,-5058,-394,11250,-61,-857,3111,787,423,-5999,6989,-7261,7913,2377,-5461,179,3382,-2098,1125,-6383,
-2143,3768,9918,2136,9839,8829,5421,-4779,3257,-9840,-3470,176,6996,-5064,1080,-3430,-3933,-12262,-3020,-1486,2604,-9309,3838,-3216,6752,11909,-3792,-12648,-5792,1544,6028,-5546,
1408,3358,13365,1301,9186,3589,8271,6377,6193,3129,11196,2992,994,-8973,10750,-6946,-428,3849,7104,-8262,-934,7782,1478,3314,6851,8927,-10864,-6610,-9407,-5569,11087,-4939,
-2785,4926,255,-2001,6128,6073,3008,-1306,7177,3239,-7686,4256,-5984,6549,3031,-2715,2419,-169,4044,-8280,14227,-2245,-1545,-7205,-6846,6833,3981,-2587,-6804,-14042,-10180,-9460,
1569,-2556,-10257,2815,1203,-8032,6768,-4850,1864,-4192,-4319,271,16948,2956,-1076,8252,-1024,3605,695,-3175,-11480,6864,1291,7957,1866,-4843,-2089,-4927,-2046,5471,1446,3660,
9714,-8158,-9188,-696,-2098,5677,-3577,-3529,-2492,-3748,-3884,832,7420,3570,-8996,6188,6940,8312,7440,-4884,5711,6289,-10315,2335,-748,-12621,-5805,-10645,-4317,-944,7877,6481,
1683,4858,-813,-2951,3878,-5189,28,-5934,4330,-6067,1895,161,-6708,-1750,-391,-2417,-3404,-8156,-1923,-4401,-6034,-4177,8115,6197,-7021,5023,-7074,-1138,-3819,2590,-3775,5689,
-4441,5741,-5977,-4531,2433,9446,350,-5252,-7710,-3723,-6119,443,1227,5502,2426,4108,-17975,8221,-2957,5747,-5802,-4418,5134,-1260,-3959,-356,7488,6594,-1517,10535,1475,-2275,
-1357,1020,-3938,11110,-3102,-3753,197,2019,858,-11561,1052,534,6764,-8789,-5905,-2945,-5323,2916,7084,522,-7600,811,-1030,2122,2550,2532,113,5481,-6671,5056,-5643,14203,
4206,3164,-7944,1040,12341,2958,-260,-10292,4659,-2101,-2928,840,-1589,8389,12073,-4581,-7274,-4906,-5336,-2226,-107,-6412,-4571,3573,-3290,779,1150,-436,4326,-8451,2079,149,
-1036,2686,-10709,1955,2773,-4405,-1534,8122,-4474,-3216,-1971,2857,14224,108,-15539,7851,-3885,-6438,-8986,-10904,-2772,-4052,5344,-4988,-1272,-4325,4326,-4724,-731,6507,2146,6116,
-12433,-12702,1251,2091,-4361,9002,6431,-3919,431,-3919,-3817,-4687,3612,-6481,-3584,2954,-6146,-2212,-6653,-4073,-2458,6791,3095,6365,-8301,-2594,-7522,-2876,8687,-10060,-4858,9638,
9152,-7611,9968,-232,2021,-15245,-2375,-6313,4370,952,-5076,-50,4956,8209,2879,2927,1898,9520,-3754,-14894,-11004,-5679,-350,4900,-4241,6018,-6907,-3349,10903,2172,-1716,-14820,
-1874,4711,422,-3284,9275,11613,-10727,-4907,6137,-583,-1517,1257,-2841,-4910,6071,-8435,-2518,8977,7429,-4171,-6144,11255,-3368,-2946,-5783,-4795,912,7200,4854,-9825,4483,1547,
-5316,-3816,3050,3924,-117,12537,-3716,-240,1715,13487,-3646,-7370,6891,-183,-4131,3753,-854,1346,-10797,515,2324,-3315,-629,1873,9482,-37,-3820,-4584,1060,382,-5059,-779,
-4536,2303,6371,3903,7363,-10020,2572,-1760,1390,-11558,-4909,-10797,7710,-635,4308,4450,-3144,1683,-3215,3647,-405,8326,-3397,8627,12847,3558,-406,-3532,2461,-7590,1568,8358,
-876,8771,-9507,4435,1386,7938,4263,-4997,4023,5368,-1748,5066,-6365,-4557,70,-7942,-8314,-5862,-1662,-5104,-2765,6146,-7239,-10975,-10088,5747,7590,966,11262,-1572,-4142,-6464,
-12700,4984,1192,6694,4482,-2861,191,711,-11603,-602,-1800,964,-2870,-5141,192,9096,-1583,7534,-503,-1867,2174,-5766,4141,-817,-4332,-419,5370,-1944,-1506,2735,692,-726,
1608,7353,2863,2559,-10379,1088,4444,-7656,12723,-4617,-1013,-425,-1938,9891,6866,-11742,-80,2247,1412,5970,4571,-11359,1628,-3770,2389,17604,-3571,-1943,-3386,83,6845,-11377,
7105,73,-12559,311,4121,5930,1772,-5672,6625,4955,-7901,-3449,6795,-6477,-9366,14706,-2195,-9556,-731,-7087,-217,8738,-4492,6708,-1048,-2394,3457,-3687,2926,-4416,919,1057,
-4300,-5159,-4778,-2030,2696,4127,-1885,-2085,8985,4537,-5589,-7087,-2181,394,-250,-720,-471,7916,4830,3686,7,-1625,7293,-11339,6688,6419,5174,3682,1351,448,7174,3830,
1003,9202,1240,-7568,-2173,93,6981,-3319,1,394,2596,2278,3509,-7981,5186,-1878,3247,-6693,10116,-3880,-9660,-4805,-1071,-573,-1891,-3384,330,-3002,1401,-2254,5282,9582,
-11498,-1613,1374,5864,-113,5940,1836,-2540,12752,2667,-7190,-3072,11,-3833,7738,2068,-281,2073,-2953,-8593,-5105,-2455,-682,3548,1918,-2489,3362,8152,3634,-1011,-4969,-3225,
-629,-13643,-3419,-735,2675,1754,-3623,-9181,2117,6366,-15531,2485,-5963,1474,7452,-8552,-8036,-4410,-1593,-5351,1501,8919,-1276,-4262,-2723,9226,2374,900,-11179,8575,-2905,2875,
-2434,-2282,9155,-4877,-5632,1449,-2101,-6055,-3191,-4165,400,-1154,-3057,6117,3920,-6818,1667,1226,-5063,-6343,-3744,-4401,-7034,7750,-2692,-8770,7720,9710,-300,-2970,1361,-12179,
3284,4132,-1465,-3361,-10220,-3448,-463,-639,-5076,12061,3078,-902,1611,2624,-12041,3813,-4714,10532,-3179,2615,10652,-2779,-4725,-10903,-14411,-3325,-12026,1194,-2754,4331,-3722,2488,
8798,9019,-4529,-6225,-7612,2524,-8074,-11384,-4508,4044,1516,16254,1399,1645,186,5938,-3653,8028,-1194,7374,-2436,278,2198,6594,-5503,707,6565,-2377,-7494,-2223,5387,879,
3297,-8942,5038,-2904,9511,1419,-9439,9569,-1697,-3489,-1837,4791,-4501,1689,8875,-3083,-4582,6731,-1054,5522,-7710,1877,6360,-6740,5353,9635,2767,5839,-5844,4811,11565,-1129,
7049,2564,997,-11509,-10311,-9346,-1823,7009,2764,-9985,-1606,1602,-6281,2594,4582,-7918,-3537,6275,-94,2002,-4786,12360,4821,8849,3134,-2517,1369,-4965,8322,-1653,2172,8740,
2094,-1985,1675,-1365,2478,-6931,-3176,3696,3419,-11943,1312,-1482,-2742,-6252,626,5588,1542,611,-10023,3927,-8700,-4102,7411,5799,-2740,-3948,751,1591,-12925,-2651,7009,-991,
-3238,4983,3966,8702,3988,-4089,1026,-3968,-9601,-7801,5368,-4012,-2000,7577,-15863,-4317,1203,-13115,-6303,3257,-75,-7049,16254,5898,-2257,11509,3921,-2721,-4789,11680,-8509,-6157,
-2920,-425,-1356,-1224,9834,-5701,-9240,432,-5934,5648,-7881,-2641,-542,-689,3494,2130,-1608,1738,6941,-1331,-6923,-4511,10054,4920,-5817,1072,14998,4544,-5528,2321,1461,-5893,
-8146,6171,5883,6687,658,-7923,5904,-2400,-9278,1681,-6861,-1015,4093,124,-6174,2640,-4930,639,9773,-663,5599,-4341,12835,4999,5207,-6555,4543,-14289,-5266,6717,2269,1633,
10038,-284,8956,8410,244,-674,9380,-6340,-5533,5562,-4507,-533,3410,12734,1514,7724,4093,-583,8172,-7440,2190,-8518,-585,-5077,6611,7332,3457,2457,-4088,1218,-11232,-1158,
-645,-7470,-3029,13281,9640,-3021,-1888,-11880,-214,-2463,5899,6523,-15586,-4152,-2008,-1086,-7418,9200,5465,-1297,-2501,-6933,4180,3582,-6862,-4161,-4850,2160,-470,1364,7204,-1076,
-1774,-2398,-2055,9189,5010,-8945,-8125,-1263,2636,-3573,-2409,3059,-528,13653,2190,9030,-8331,-293,-491,-9033,-4568,9205,5919,-2507,7923,5708,1392,6522,-3180,387,-6130,-1766,
-2386,34,9592,-5806,-7080,3245,-4773,-5389,479,-3280,1547,4837,2145,2438,-3219,-8719,3762,-5547,13256,-3856,-16,5504,-9390,-536,-2076,2634,-5595,10419,-2453,1657,6849,869,
3745,-5402,-7216,-2250,-3576,-3605,-4704,-1276,-1696,-6341,3812,8978,-683,4833,2979,-3493,-2711,-9692,-1329,-2641,-2098,-1259,8267,3721,-10932,2230,-6876,6024,795,8377,8144,-2966,
135,2645,1560,-356,-4303,-6792,5120,2152,-108,-3289,1373,-2493,-5179,-15729,4836,-946,5051,8433,8640,-1460,10765,-10833,5824,1248,8953,-981,2763,-9033,3692,1619,-3881,1467,
-126,5994,-968,1656,9277,1836,4059,9383,4366,556,1657,10853,-4834,-9419,-5892,-3098,-3571,-2131,5059,9059,103,-2303,-195,-7773,-1550,-1267,3694,7126,4325,6177,5014,-8406,
9116,-821,-5519,-7397,-6933,3258,-5453,-37,-10468,-6781,14387,-3259,789,2114,2814,-10412,-6420,-9552,-2466,2920,7033,-12720,-3847,-317,-7850,-2509,-1120,-1474,537,-10180,-9113,7471,
-12653,7533,1101,-1079,1380,922,6905,5637,897,4804,-2299,-6227,5873,-4721,3153,-613,-4222,-4380,5115,6671,2939,-6532,4118,1094,-2666,4670,-4832,2114,-138,3074,-7481,-3373,
-1120,-3036,3117,-3693,7993,-3598,7390,812,10325,-5995,6830,-3552,64,-8053,163,-1035,-573,-5536,4454,-5814,-510,-5029,-208,-4606,4824,8851,6876,4884,1293,-2594,4744,7924,
6955,6396,4329,-287,9581,2657,6758,-1396,-675,-3867,-1706,5306,-3866,2414,1129,-3525,6317,-9048,5279,7919,2459,-3632,-9590,4830,-4099,-3987,5518,-3336,-3573,5777,4743,-6755,
-6603,-98,198,-2198,-2839,-11564,-1374,-9766,9938,8922,-12421,1007,4212,7271,8310,6506,6524,-5049,764,5068,-2694,-4374,1253,8073,-470,-2376,-1267,3685,-1623,-9993,-860,6052,
11868,3030,-6274,4130,-7398,-14071,-5286,10340,-5836,3346,-4609,-9831,3028,-2857,5554,256,8248,2808,1570,8024,555,5867,10201,-323,-2805,-91,-6846,8216,914,-1889,4582,11864,
8378,-184,5659,-3325,-441,1208,-10183,-3327,5203,7953,-734,-4712,-10064,4729,405,805,4012,-5810,-1372,4738,4498,-9991,-7086,-8468,2221,9566,-4293,9589,4670,6226,-4396,3808,
5725,637,-3914,5370,-6367,6807,-79,5703,-1744,-11156,-5642,-1042,-5590,-5630,2509,8951,-4617,6607,4363,-12571,-7904,-2480,-3747,-2919,-4119,388,4720,3418,-15353,2841,-5866,3250,
-1121,199,-9288,2994,-570,-2881,-5713,9877,5318,-3055,1134,852,8156,-10561,2268,-2476,-3815,-9462,587,-5117,-4251,-6450,1154,1716,10653,1104,-9671,7615,-7497,1294,-3332,8464,
-2926,9566,705,-8777,-3492,-11418,1406,-2094,234,7750,911,1711,3989,-6527,-6928,-5528,3780,-9475,8522,2888,5295,13826,-6509,95,-1474,2208,-1568,6762,-541,-5640,-7854,-4672,
-3634,-132,-11261,-6307,7717,-10993,-8641,-10295,-9119,-6525,-4537,6257,-7922,-1937,6119,1615,4370,2127,-2098,390,-348,2147,5132,12798,5374,-4850,9307,1131,3661,-10572,1415,-3789,
-10204,-2882,-7644,78,2866,-1988,-6134,-4434,9392,603,10850,8074,4349,6593,-4142,2632,-3072,-17076,-5797,9305,-2891,-1299,-5826,5348,-3005,2903,7454,-2004,-596,2393,-9054,1194,
-10056,1089,-3209,5745,7689,-618,5613,-1505,-2217,-4970,8850,-224,-5393,4370,11324,-214,-11083,7193,3230,-2976,-10704,694,-1566,-6726,-2611,-536,-8318,1376,3382,-8256,-241,1943,
-10793,-654,-969,-57,4847,1158,-7749,7887,-430,-6293,12143,-12821,-3276,-6386,-1542,-5102,5560,10990,-3592,-9620,-571,-8758,1009,1917,-793,-2136,7413,-6611,6996,673,8473,-3641,
2548,3191,-4077,1143,-2163,-5564,8989,-1769,-18149,-6420,-1110,-4340,2654,-5826,-5753,-3127,5633,5884,2783,4187,-612,-7123,1079,-1201,321,7684,-1817,-6059,-1781,635,-4851,7505,
-2682,1588,-3217,11815,3517,5471,-3346,-3034,4965,-5100,3755,-5035,-1539,-2144,-2798,-10384,-8068,-4594,-13823,-3645,-1784,2863,176,-9116,2331,210,-2158,1160,2555,4166,10482,884,
4240,2532,3576,-722,-6419,-10673,13080,4244,-5866,-888,2926,7640,-6735,1611,4290,-1692,-3185,703,-2594,-4676,-6170,7438,-1866,-5198,-9552,406,-9193,1777,-20651,1556,2662,3112,
-360,-8915,3964,2864,10527,11083,2501,5919,-1624,-7297,568,-13652,-5543,2714,-5475,5523,-8263,-6574,-1548,3078,-3,-2007,15543,4341,2094,-7414,-232,1648,3513,4585,-64,4408,
